,experiment_No,fold_No,edge_size,label,score
43737,8,2,2,0,0.0
43738,8,2,5,0,1.0592736498783704e-13
43739,8,2,3,0,2.0705217289561376e-12
43740,8,2,5,0,6.322948812325342e-10
43741,8,2,4,0,7.353817378156374e-12
43742,8,2,6,0,1.3863621423195033e-10
43743,8,2,8,0,3.856970388503401e-14
43744,8,2,5,0,1.039239071673119e-10
43745,8,2,4,0,1.7857291132494716e-16
43746,8,2,5,0,4.1863155994222237e-16
43747,8,2,6,0,1.3653860957364835e-10
43748,8,2,3,0,3.401454613366083e-07
43749,8,2,6,0,1.4354338885124544e-10
43750,8,2,2,0,3.8635702982832444e-11
43751,8,2,3,0,6.3091796461689285e-12
43752,8,2,6,0,6.823649858505679e-05
43753,8,2,6,0,1.4630432960045085e-15
43754,8,2,7,0,1.5644585602452417e-10
43755,8,2,6,0,2.4447551156207127e-12
43756,8,2,6,0,3.4121662901695906e-07
43757,8,2,7,0,2.977132821197062e-10
43758,8,2,8,0,1.5251195392671643e-10
43759,8,2,6,0,2.1620829224197387e-10
43760,8,2,4,0,1.211909943075503e-12
43761,8,2,6,0,4.258290804831069e-13
43762,8,2,7,0,1.9780752024926835e-10
43763,8,2,6,0,4.083582261084572e-10
43764,8,2,4,0,1.8951647163525958e-12
43765,8,2,5,0,7.399424117972487e-10
43766,8,2,6,0,3.444332394581796e-13
43767,8,2,7,0,5.1109384495289266e-11
43768,8,2,7,0,4.944212127011939e-08
43769,8,2,7,0,4.9238349891508025e-11
43770,8,2,4,0,3.455840600662578e-10
43771,8,2,5,0,2.750371143547753e-12
43772,8,2,7,0,5.417071593379274e-11
43773,8,2,6,0,1.4202467858987931e-10
43774,8,2,6,0,2.0822452734929037e-10
43775,8,2,3,0,1.1167903642138471e-14
43776,8,2,9,0,2.907348345794264e-11
43777,8,2,8,0,1.4587730891369448e-07
43778,8,2,7,0,1.4972214447075857e-10
43779,8,2,7,0,9.669152190468822e-11
43780,8,2,6,0,1.9220673555088754e-09
43781,8,2,5,0,2.1193600112880452e-19
43782,8,2,6,0,1.3716450154534433e-10
43783,8,2,2,0,0.0
43784,8,2,7,0,4.844039649968893e-08
43785,8,2,8,0,1.187398730213844e-10
43786,8,2,8,0,7.322348139049028e-08
43787,8,2,5,0,2.1510215501267144e-13
43788,8,2,3,0,1.0240854844182044e-09
43789,8,2,4,0,1.7041197988455716e-13
43790,8,2,5,0,3.8199931542172345e-12
43791,8,2,3,0,2.82700110821931e-09
43792,8,2,4,0,7.132630427343289e-13
43793,8,2,4,0,1.7146416645571304e-10
43794,8,2,4,0,5.091673809213465e-13
43795,8,2,4,0,1.6818368990792835e-07
43796,8,2,2,0,0.0
43797,8,2,4,0,1.7544285182625024e-12
43798,8,2,3,0,2.1109335165757598e-18
43799,8,2,7,0,1.1982777536493635e-09
43800,8,2,5,0,8.359047369390574e-10
43801,8,2,6,0,2.030662397629412e-07
43802,8,2,6,0,6.907443808278814e-10
43803,8,2,4,0,3.4748434357011346e-10
43804,8,2,3,0,3.4360298903460015e-07
43805,8,2,4,0,1.9347460273596398e-13
43806,8,2,4,0,1.6058316137182942e-12
43807,8,2,6,0,9.035248369915144e-10
43808,8,2,4,0,3.793808857400258e-12
43809,8,2,13,0,4.2639652773111244e-10
43810,8,2,9,0,2.285675879358068e-10
43811,8,2,4,0,7.065614910123444e-13
43812,8,2,6,0,2.7752185152565555e-10
43813,8,2,4,0,2.871740246192456e-15
43814,8,2,2,0,1.3516025201017384e-08
43815,8,2,4,0,1.5486662376000212e-12
43816,8,2,4,0,3.1769938700612125e-15
43817,8,2,6,0,6.878763999484169e-08
43818,8,2,9,0,3.116651444320026e-11
43819,8,2,3,0,0.00033939231345992896
43820,8,2,4,0,1.7043374871094995e-07
43821,8,2,5,0,1.1420061319772377e-12
43822,8,2,8,0,2.5967851736114754e-10
43823,8,2,7,0,1.5049973597749541e-10
43824,8,2,3,0,3.461080043600772e-13
43825,8,2,4,0,5.216611906084853e-10
43826,8,2,6,0,9.083706749213169e-10
43827,8,2,8,0,7.509063689427898e-11
43828,8,2,6,0,1.2388025613676149e-09
43829,8,2,7,0,3.5042566178997227e-10
43830,8,2,7,0,5.132955173882753e-11
43831,8,2,3,0,7.102753773986042e-12
43832,8,2,4,0,6.969295208217575e-12
43833,8,2,5,0,4.1203275369622934e-10
43834,8,2,4,0,1.8585376269573988e-10
43835,8,2,5,0,5.184288347752008e-10
43836,8,2,7,0,4.5656176863872406e-10
43837,8,2,4,0,1.9004841268855654e-13
43838,8,2,11,0,1.1536191337401251e-10
43839,8,2,7,0,1.4677567106851237e-10
43840,8,2,6,0,4.827624994058737e-10
43841,8,2,4,0,7.018408688498962e-16
43842,8,2,5,0,1.0380888879471784e-07
43843,8,2,7,0,4.878581842286039e-08
43844,8,2,5,0,4.1734472964867117e-10
43845,8,2,5,0,2.0832165895768964e-13
43846,8,2,4,0,8.741443726901689e-12
43847,8,2,8,0,3.6039009723421204e-05
43848,8,2,2,0,7.195072725185286e-20
43849,8,2,5,0,2.1607343362429794e-10
43850,8,2,6,0,3.4426900281274127e-13
43851,8,2,6,0,1.8569934502281648e-09
43852,8,2,8,0,5.220804274533577e-10
43853,8,2,4,0,3.4031535704762435e-10
43854,8,2,2,0,1.510101337970043e-14
43855,8,2,8,0,1.5444768025980341e-09
43856,8,2,8,0,3.9598964545596836e-11
43857,8,2,2,0,0.0
43858,8,2,6,0,8.428907876206272e-10
43859,8,2,5,0,2.0995956278454193e-09
43860,8,2,4,0,2.1196159347346895e-12
43861,8,2,7,0,5.0598942310193564e-14
43862,8,2,6,0,6.85963243275468e-11
43863,8,2,6,0,1.3813928095432484e-10
43864,8,2,7,0,5.0135969731994775e-08
43865,8,2,2,0,5.282610093802554e-18
43866,8,2,6,0,6.878635221814326e-11
43867,8,2,7,0,4.861042321904619e-05
43868,8,2,3,0,5.264356009728558e-12
43869,8,2,5,0,2.1715438427988084e-13
43870,8,2,5,0,2.090907094548231e-10
43871,8,2,4,0,8.685639629048686e-10
43872,8,2,12,0,4.6261767123577696e-08
43873,8,2,8,0,1.1683884351588695e-10
43874,8,2,5,0,4.1698688288785845e-07
43875,8,2,3,0,3.877859893728937e-12
43876,8,2,3,0,6.854459056750278e-13
43877,8,2,6,0,1.1178582691326117e-12
43878,8,2,6,0,6.906555181287367e-11
43879,8,2,4,0,6.739300051511776e-07
43880,8,2,5,0,3.129575546125561e-10
43881,8,2,3,0,3.6391163617346686e-15
43882,8,2,7,0,4.859579002837216e-08
43883,8,2,7,0,5.484960875875567e-13
43884,8,2,9,0,8.610072005691973e-11
43885,8,2,5,0,3.1635244531642505e-10
43886,8,2,6,0,6.973877321674729e-11
43887,8,2,4,0,1.7604379332859717e-10
43888,8,2,5,0,1.044467505792645e-09
43889,8,2,6,0,7.25770190422932e-11
43890,8,2,7,0,1.4605061696009214e-10
43891,8,2,2,0,1.0305511401060034e-09
43892,8,2,9,0,1.4600618457524812e-10
43893,8,2,9,0,4.0951344910407926e-10
43894,8,2,10,0,2.364144713316609e-08
43895,8,2,6,0,2.1897178132863953e-13
43896,8,2,5,0,3.711669740555574e-15
43897,8,2,13,0,1.2898672197899503e-05
43898,8,2,4,0,1.7078657415526362e-07
43899,8,2,4,0,3.840622694896597e-15
43900,8,2,4,0,3.392660661754373e-07
43901,8,2,2,0,9.207947938130739e-18
43902,8,2,4,0,1.7240222607534078e-07
43903,8,2,5,0,1.017278745218266e-07
43904,8,2,4,0,0.0
43905,8,2,6,0,1.4018662735157454e-10
43906,8,2,8,0,1.1531994706956746e-10
43907,8,2,6,0,6.901876454566098e-11
43908,8,2,9,0,5.677727519040735e-08
43909,8,2,4,0,3.466390713710879e-07
43910,8,2,5,0,2.0517679558012332e-10
43911,8,2,3,0,6.900448705749157e-10
43912,8,2,4,0,1.839260394854909e-15
43913,8,2,8,0,4.1400756475287934e-10
43914,8,2,8,0,5.892579331283493e-10
43915,8,2,6,0,2.1390485309258196e-13
43916,8,2,8,0,4.635669545422428e-13
43917,8,2,6,0,6.768463491331031e-08
43918,8,2,13,0,1.854149461899479e-10
43919,8,2,2,0,1.0481383802177031e-12
43920,8,2,5,0,1.0371007286494634e-10
43921,8,2,4,0,1.9508317192527765e-18
43922,8,2,6,0,8.116902634392432e-14
43923,8,2,7,0,4.879098362401174e-11
43924,8,2,6,0,5.601910687340151e-10
43925,8,2,3,0,1.047242708065227e-12
43926,8,2,6,0,1.7418014021482954e-15
43927,8,2,5,0,6.365396863980739e-13
43928,8,2,10,0,2.2403929638065545e-05
43929,8,2,3,0,3.5026397944050443e-10
43930,8,2,8,0,3.683601206864577e-13
43931,8,2,6,0,9.741120440086738e-10
43932,8,2,4,0,2.784575136837891e-12
43933,8,2,5,0,2.922066847511342e-09
43934,8,2,8,0,1.4609761175778073e-09
43935,8,2,4,0,3.420715934751476e-07
43936,8,2,4,0,3.424352795546148e-13
43937,8,2,4,0,1.2068147058110993e-09
43938,8,2,5,0,1.0381094667826226e-07
43939,8,2,4,0,1.7267950943099314e-10
43940,8,2,7,0,3.038012879568327e-10
43941,8,2,3,0,3.463525380312651e-13
43942,8,2,10,0,1.617283199117478e-10
43943,8,2,3,0,1.7402419211715378e-09
43944,8,2,8,0,3.589520799204735e-05
43945,8,2,7,0,4.854538016890263e-08
43946,8,2,6,0,3.45066609453758e-10
43947,8,2,8,0,3.589615347185073e-05
43948,8,2,7,0,4.9885335458829354e-08
43949,8,2,3,0,1.0546455781101908e-14
43950,8,2,6,0,2.8029602662048526e-10
43951,8,2,7,0,1.941160559405407e-07
43952,8,2,5,0,1.0193871763450233e-07
43953,8,2,6,0,2.173993585855396e-10
43954,8,2,9,0,1.1770140636812734e-10
43955,8,2,8,0,2.6672747803663315e-12
43956,8,2,8,0,7.433985495964321e-11
43957,8,2,7,0,2.0576996920192611e-10
43958,8,2,6,0,2.044931772123426e-07
43959,8,2,6,0,1.3946482553452785e-09
43960,8,2,6,0,2.0780853179361847e-10
43961,8,2,5,0,3.125629472003505e-10
43962,8,2,5,0,6.228271922769792e-10
43963,8,2,7,0,4.801009230473541e-05
43964,8,2,4,0,3.396176422875907e-10
43965,8,2,5,0,1.0883316437226403e-10
43966,8,2,7,0,1.4909873501689197e-10
43967,8,2,5,0,6.321823629815352e-12
43968,8,2,10,0,9.946487524402315e-10
43969,8,2,2,0,0.0
43970,8,2,8,0,3.3154095145386037e-10
43971,8,2,3,0,6.852136647208647e-10
43972,8,2,6,0,1.3950403621263816e-10
43973,8,2,3,0,6.979030367850967e-07
43974,8,2,7,0,4.8887577390019326e-08
43975,8,2,3,0,1.1388453593071017e-15
43976,8,2,3,0,1.7668710570755835e-09
43977,8,2,6,0,2.7542790728012395e-10
43978,8,2,8,0,1.9151731360158896e-10
43979,8,2,2,0,0.0
43980,8,2,5,0,6.304972698190667e-10
43981,8,2,7,0,2.437133848936024e-07
43982,8,2,9,0,1.4226900900514345e-09
43983,8,2,5,0,2.093133041063469e-10
43984,8,2,10,0,4.612675285526131e-08
43985,8,2,7,0,5.0168998741451307e-11
43986,8,2,4,0,7.107283427086817e-10
43987,8,2,8,0,3.5930011882801e-05
43988,8,2,4,0,1.7271141866828467e-10
43989,8,2,6,0,6.964133121398213e-08
43990,8,2,2,0,5.2584348162404124e-15
43991,8,2,2,0,2.256111525621921e-21
43992,8,2,5,0,1.6847663699951494e-12
43993,8,2,3,0,3.4082160128438154e-13
43994,8,2,9,0,7.923777681180171e-13
43995,8,2,3,0,1.3981894921141777e-12
43996,8,2,6,0,6.879758551823007e-11
43997,8,2,10,0,4.535268263800564e-05
43998,8,2,5,0,9.52972754069587e-13
43999,8,2,3,0,1.0884871375533272e-12
44000,8,2,3,0,2.804762170938809e-09
44001,8,2,7,0,9.843376044610074e-11
44002,8,2,7,0,1.139698308906318e-09
44003,8,2,3,0,1.848906857413024e-12
44004,8,2,8,0,4.5002592431432666e-10
44005,8,2,4,0,1.7164485763059757e-10
44006,8,2,4,0,1.71870094546379e-10
44007,8,2,11,0,1.8331028673871967e-05
44008,8,2,4,0,1.7774335929783946e-13
44009,8,2,5,0,2.0535081636848828e-07
44010,8,2,9,0,7.417803310587684e-10
44011,8,2,8,0,1.1354188619589527e-10
44012,8,2,5,0,1.3442745051453905e-09
44013,8,2,7,0,4.805631670009489e-05
44014,8,2,2,0,9.1843730662643e-17
44015,8,2,7,0,9.874578273872434e-11
44016,8,2,13,0,1.3199045029220068e-05
44017,8,2,6,0,6.915485882275777e-11
44018,8,2,8,0,3.626712962635606e-08
44019,8,2,3,0,3.488916600828874e-10
44020,8,2,6,0,7.047254268454743e-11
44021,8,2,5,0,3.105859669556927e-07
44022,8,2,7,0,4.9992670929239384e-08
44023,8,2,7,0,4.7811024386154785e-05
44024,8,2,6,0,1.1747219010076868e-09
44025,8,2,6,0,2.754022908515738e-10
44026,8,2,4,0,1.202746376899853e-12
44027,8,2,7,0,3.514194247699235e-10
44028,8,2,4,0,1.7405377066545576e-13
44029,8,2,4,0,5.333214096405907e-10
44030,8,2,3,0,6.897879936904316e-10
44031,8,2,9,0,8.576839127342059e-10
44032,8,2,4,0,5.887090627226893e-17
44033,8,2,4,0,1.0811963228845318e-21
44034,8,2,2,0,1.0609017542079441e-18
44035,8,2,3,0,7.082644261146821e-13
44036,8,2,5,0,3.4022886712716943e-12
44037,8,2,14,0,1.132063809794432e-08
44038,8,2,11,0,5.75192431395656e-11
44039,8,2,5,0,3.1814375101868867e-13
44040,8,2,4,0,6.019527738276258e-12
44041,8,2,7,0,5.0668086470656635e-11
44042,8,2,2,0,5.2545802878749116e-21
44043,8,2,8,0,7.843918320257825e-11
44044,8,2,5,0,3.22983129940681e-13
44045,8,2,6,0,6.971322942982077e-17
44046,8,2,2,0,7.439569448912342e-21
44047,8,2,4,0,1.922637499193854e-09
44048,8,2,11,0,9.767087292277663e-11
44049,8,2,2,0,2.238816881795907e-09
44050,8,3,5,1,0.0008056577260697328
44051,8,3,2,1,0.0010050342265988089
44052,8,3,7,1,0.00014386545069403986
44053,8,3,4,1,0.0005025156436938061
44054,8,3,3,1,0.0010162234287118502
44055,8,3,4,1,1.7058777646778668e-07
44056,8,3,4,1,0.0
44057,8,3,6,1,0.0010064089630914983
44058,8,3,2,1,0.0010275978092657613
44059,8,3,2,1,0.0010275978092657613
44060,8,3,3,1,0.0003421401095990828
44061,8,3,6,1,0.0004095421312765953
44062,8,3,5,1,0.00020289190569481777
44063,8,3,5,1,0.00010203217429209492
44064,8,3,4,1,0.0005030181172860109
44065,8,3,4,1,0.0005030181172860109
44066,8,3,6,1,0.00020413197854409314
44067,8,3,7,1,0.00014401021361008917
44068,8,3,12,1,0.0002292473627616566
44069,8,3,5,1,0.00010060443306469987
44070,8,3,4,1,0.0
44071,8,3,3,1,0.0
44072,8,3,8,1,3.5930154665964237e-05
44073,8,3,6,1,0.00040702300222659457
44074,8,3,9,1,0.00022590149159498207
44075,8,3,7,1,0.0
44076,8,3,9,1,0.0001974916467498061
44077,8,3,11,1,7.361354833429606e-05
44078,8,3,8,1,0.0005762625381391956
44079,8,3,7,1,0.00028802368531329395
44080,8,3,7,1,4.8004819977640186e-05
44081,8,3,8,1,0.0005403687836524762
44082,8,3,10,1,2.2673816762656113e-05
44083,8,3,10,1,0.0
44084,8,3,4,1,0.00017072054153863457
44085,8,3,5,1,0.0003060944581088085
44086,8,3,3,1,0.0
44087,8,3,9,1,0.0
44088,8,3,4,1,0.0005030181172860109
44089,8,3,4,1,0.0005030181172860109
44090,8,3,6,1,6.706962204313325e-05
44091,8,3,6,1,0.00027134447026403043
44092,8,3,6,1,0.00047011115057064926
44093,8,3,6,1,0.00026809410511326144
44094,8,3,5,1,0.00010050514974600734
44095,8,3,6,1,0.0005371713980277611
44096,8,3,3,1,0.0006696824334591067
44097,8,3,4,1,0.0005020147681717796
44098,8,3,4,1,0.0005020147681717796
44099,8,3,3,1,0.0
44100,8,3,5,1,0.0
44101,8,3,7,1,0.0
44102,8,3,5,1,1.3461858478976385e-12
44103,8,3,5,1,1.3461858478976385e-12
44104,8,3,9,1,0.0001406944218029061
44105,8,3,5,1,0.00010243232492318074
44106,8,3,3,1,0.00034144108307726913
44107,8,3,4,1,0.00017072054153863457
44108,8,3,5,1,0.00020436400045274712
44109,8,3,5,1,0.0006038351971470907
44110,8,3,4,1,3.4412923948404004e-07
44111,8,3,6,1,0.0005371713980277611
44112,8,3,5,1,4.036406459991917e-07
44113,8,3,6,1,6.816862724583095e-05
44114,8,3,6,1,6.816862724583095e-05
44115,8,3,7,1,0.00038340326206653177
44116,8,3,4,1,0.0005045502821521678
44117,8,3,4,1,0.0005045502821521678
44118,8,3,5,1,4.1999865475855045e-16
44119,8,3,2,1,0.0010173541972418037
44120,8,3,5,1,4.1999865475855045e-16
44121,8,3,6,1,0.00026997068298095496
44122,8,3,5,1,0.0
44123,8,3,4,1,0.0
44124,8,3,4,1,0.0001673385373723984
44125,8,3,4,1,0.0
44126,8,3,4,1,1.0768494154232996e-15
44127,8,3,2,1,0.001002007026127772
44128,8,3,5,1,0.00030470576891950907
44129,8,3,4,1,0.0001712428565159434
44130,8,3,5,1,0.00010172767076584281
44131,8,3,6,1,6.783908923953503e-05
44132,8,3,4,1,0.0006744990810282018
44133,8,3,2,1,0.001006052485873885
44134,8,3,4,1,0.0010060647477480545
44135,8,3,4,1,0.00017402282195034472
44136,8,3,8,1,0.00018051197309584425
44137,8,3,7,1,0.00019218089664246377
44138,8,3,6,1,0.00013441543623949595
44139,8,3,7,1,0.0003382032751200406
44140,8,3,8,1,0.00032741763188209356
44141,8,3,3,1,0.0010142202907026873
44142,8,3,7,1,0.00019154447839427678
44143,8,3,4,1,0.0006702349054115603
44144,8,3,6,1,0.00026809410511326144
44145,8,3,5,1,0.0005031373257978838
44146,8,3,6,1,0.0002682224206036295
44147,8,3,6,1,0.00020080850204798212
44148,8,3,5,1,0.00010223454891489911
44149,8,3,3,1,0.0003425326030885871
44150,8,3,5,1,0.00030306899910550935
44151,8,3,10,1,2.2379144871061145e-05
44152,8,3,7,1,5.0799047081063365e-08
44153,8,3,9,1,2.7975070009106872e-05
44154,8,3,6,1,0.0004708069536037952
44155,8,3,7,1,0.0001920241982941014
44156,8,3,6,1,0.000612251514666762
44157,8,3,5,1,0.00010172194203981909
44158,8,3,4,1,0.00016784420497760247
44159,8,3,6,1,6.734555700757797e-05
44160,8,3,6,1,0.00013715186042341122
44161,8,3,3,1,0.001006445461136714
44162,8,3,8,1,0.0002888839704041666
44163,8,3,6,1,6.713779714053337e-05
44164,8,3,9,1,0.00019628448532073907
44165,8,3,6,1,6.748576765780033e-05
44166,8,3,4,1,0.00016836302678162286
44167,8,3,3,1,0.000336099467319159
44168,8,3,3,1,0.0003481855951694508
44169,8,3,9,1,0.00014007811791876822
44170,8,3,6,1,0.0004708069536037952
44171,8,3,9,1,8.432440506492786e-05
44172,8,3,3,1,0.0
44173,8,3,5,1,0.00020243390915090188
44174,8,3,6,1,6.734491836721607e-05
44175,8,3,9,1,0.00025291275896888735
44176,8,3,3,1,0.0010047203144650455
44177,8,3,5,1,0.0
44178,8,3,2,1,0.0
44179,8,3,3,1,0.0
44180,8,3,4,1,3.4051281124667404e-10
44181,8,3,4,1,0.0
44182,8,3,5,1,0.00010090646092987829
44183,8,3,6,1,0.00013715186042341122
44184,8,3,6,1,0.0002048038752558738
44185,8,3,5,1,0.0003021148060698875
44186,8,3,4,1,0.0010182898061750685
44187,8,3,4,1,0.0
44188,8,3,5,1,0.0
44189,8,3,3,1,0.0
44190,8,3,2,1,0.0
44191,8,3,6,1,0.00020357904739041859
44192,8,3,7,1,0.0008718561386572054
44193,8,3,8,1,0.000616574839714372
44194,8,3,6,1,0.00040776268039046125
44195,8,3,5,1,0.00030536825498048365
44196,8,3,8,1,0.00010786320118138188
44197,8,3,9,1,5.676063505077479e-08
44198,8,3,4,1,0.0005015169922199214
44199,8,3,7,1,0.0001437196168981362
44200,8,3,3,1,0.0
44201,8,3,5,1,0.00030181088748243423
44202,8,3,4,1,1.756050961953796e-16
44203,8,3,10,1,6.727368962970485e-05
44204,8,3,5,1,0.00010090624311058292
44205,8,3,6,1,0.00020120725770294065
44206,8,3,6,1,0.0
44207,8,3,5,1,2.0356451945357964e-07
44208,8,3,4,1,1.7043289663133407e-07
44209,8,3,7,1,0.00019339107293551714
44210,8,3,6,1,0.0006725555293290489
44211,8,3,6,1,6.123493530098208e-10
44212,8,3,9,1,2.906769518665123e-08
44213,8,3,4,1,0.0
44214,8,3,6,1,0.00020120725832162284
44215,8,3,2,1,0.0
44216,8,3,4,1,6.0801359092863945e-18
44217,8,3,8,1,0.00010804317961272809
44218,8,3,3,1,0.0003346720261574523
44219,8,3,2,1,0.0010040211025126205
44220,8,3,2,1,0.0010080584311774243
44221,8,3,2,1,0.0010080584311774243
44222,8,3,6,1,0.0006119786761721698
44223,8,3,10,1,0.0003615548488843556
44224,8,3,8,1,0.00014372454569821117
44225,8,3,8,1,0.00014372454569821117
44226,8,3,2,1,0.0
44227,8,3,4,1,0.0003353462532647222
44228,8,3,4,1,0.0003353462532647222
44229,8,3,2,1,0.0
44230,8,3,5,1,0.0001011120550055481
44231,8,3,3,1,0.0010040194254512717
44232,8,3,2,1,1.0570705621034374e-21
44233,8,3,6,1,2.1240841472792176e-13
44234,8,3,10,1,0.0003615548488843556
44235,8,3,3,1,0.0010053838062413507
44236,8,3,7,1,4.849377810356081e-08
44237,8,3,5,1,0.0001007049402782498
44238,8,3,9,1,2.8201415078700804e-05
44239,8,3,2,1,0.0
44240,8,3,5,1,0.00020203085691588652
44241,8,3,8,1,7.197119712076287e-05
44242,8,3,7,1,0.0003833022230267661
44243,8,3,6,1,0.00040391786384387745
44244,8,3,5,1,0.0
44245,8,3,4,1,0.0005035284097114477
44246,8,3,2,1,0.0
44247,8,3,7,1,0.0003833022230267661
44248,8,3,4,1,0.0005026919031206753
44249,8,3,4,1,0.0005026919031206753
44250,8,3,10,1,0.0003615548488843556
44251,8,3,5,1,0.00020203085691588652
44252,8,3,6,1,0.00020161371748393306
44253,8,3,7,1,0.0
44254,8,3,10,1,0.0003615548488843556
44255,8,3,7,1,0.0
44256,8,3,7,1,9.62051699116069e-05
44257,8,3,3,1,0.0010053838062413507
44258,8,3,4,1,1.6767168976911262e-07
44259,8,3,8,1,0.0
44260,8,3,5,1,0.0003024203787109192
44261,8,3,5,1,0.0003024203787109192
44262,8,3,5,1,0.0
44263,8,3,2,1,0.0010040211025126205
44264,8,3,4,1,0.0010097946596096935
44265,8,3,3,1,0.00033877389622084445
44266,8,3,6,1,0.00026999185339844634
44267,8,3,7,1,4.829946982697411e-05
44268,8,3,3,1,0.0006696952343993438
44269,8,3,8,1,0.00036185360096299327
44270,8,3,6,1,6.707167990016982e-05
44271,8,3,8,1,0.00021645803627178171
44272,8,3,10,1,0.00024682737384850687
44273,8,3,9,1,2.8094523502749104e-05
44274,8,3,7,1,9.597589394510334e-05
44275,8,3,2,1,0.0
44276,8,3,2,1,0.0
44277,8,3,4,1,0.00033586329557786534
44278,8,3,7,1,0.00014430249447285783
44279,8,3,2,1,0.0
44280,8,3,3,1,0.0
44281,8,3,6,1,0.0006727976789048911
44282,8,3,7,1,9.634872649822241e-05
44283,8,3,6,1,0.0004697640508391377
44284,8,3,6,1,0.0005371742981015369
44285,8,3,11,1,0.0002199854727288328
44286,8,3,8,1,7.244462826109748e-05
44287,8,3,5,1,0.00010060605917384942
44288,8,3,3,1,6.74431887908965e-07
44289,8,3,3,1,6.74431887908965e-07
44290,8,3,5,1,0.00010202102593568291
44291,8,3,8,1,0.0002562888337978051
44292,8,3,8,1,0.00046967218615467644
44293,8,3,3,1,0.0010067208069349952
44294,8,3,3,1,0.0003343366773704744
44295,8,3,4,1,0.0001671683386852372
44296,8,3,8,1,7.302420085657228e-11
44297,8,3,6,1,0.00046908817106184605
44298,8,3,14,1,0.0001451177285051955
44299,8,3,4,1,0.0005033548104906977
44300,8,3,4,1,0.0003360481231877886
44301,8,3,5,1,0.0003039537222416564
44302,8,3,3,1,0.00033468661986838974
44303,8,3,6,1,0.0006743589712969837
44304,8,3,2,1,0.0010020080281887332
44305,8,3,4,1,0.0005033604048306143
44306,8,3,5,1,0.0002012355331487804
44307,8,3,2,1,2.0344899789365143e-12
44308,8,3,6,1,0.00013489372471314263
44309,8,3,7,1,0.00033550137089003465
44310,8,3,5,1,0.00010030090301084196
44311,8,3,3,1,3.4222999247145636e-10
44312,8,3,8,1,3.596685544814528e-05
44313,8,3,7,1,0.0003854437206473383
44314,8,3,8,1,3.593171837605256e-05
44315,8,3,3,1,6.754481387798394e-07
44316,8,3,8,1,0.00014638195268230013
44317,8,3,11,1,0.0002199854727288328
44318,8,3,7,1,9.630949086217265e-05
44319,8,3,8,1,0.00021909711078944844
44320,8,3,6,1,0.00013421989506337166
44321,8,3,7,1,9.601537678068867e-05
44322,8,3,7,1,0.00014464875085825487
44323,8,3,4,1,0.00016784259281371028
44324,8,3,6,1,0.00020484775942900725
44325,8,3,15,1,0.00010637715608408823
44326,8,3,4,1,5.182384101888334e-13
44327,8,3,4,1,0.0005030191268858074
44328,8,3,4,1,1.0565692091437316e-12
44329,8,3,4,1,0.0003370323759824794
44330,8,3,9,1,2.936307116953993e-23
44331,8,3,2,1,0.0010040160642570285
44332,8,3,5,1,0.0
44333,8,3,2,1,0.0
44334,8,3,7,1,4.8440431080382e-05
44335,8,3,4,1,0.00016919132616142302
44336,8,3,6,1,1.3652598953930726e-10
44337,8,3,5,1,0.0001006046353885996
44338,8,3,7,1,9.62500196747288e-05
44339,8,3,4,1,0.0001676755775049954
44340,8,3,3,1,0.0
44341,8,3,4,1,0.0
44342,8,3,3,1,0.0003343363477557603
44343,8,3,5,1,0.0
44344,8,3,3,1,0.0
44345,8,3,7,1,5.001315412677637e-14
44346,8,3,2,1,2.041799570656736e-09
44347,8,3,4,1,0.0
44348,8,3,16,1,9.280798667212732e-05
44349,8,3,5,1,0.000100811978322118
44350,8,3,9,1,0.00030825080808432004
44351,8,3,8,1,0.0001446355917061109
44352,8,3,6,1,0.00040419670993306476
44353,8,3,7,1,0.0002425586727086061
44354,8,3,5,1,0.0
44355,8,3,8,1,7.233555605303172e-05
44356,8,3,6,1,0.00013488363375675595
44357,8,3,8,1,3.625699740462794e-05
44358,8,3,6,1,0.00020114329392682522
44359,8,3,7,1,9.664023817306921e-05
44360,8,3,4,1,0.0
44361,8,3,2,1,4.094150137595466e-12
44362,8,3,6,1,2.7327578615474486e-10
44363,8,3,7,1,0.0001941212976037937
44364,8,3,5,1,0.00010081134671001951
44365,8,3,6,1,0.0001348221949405232
44366,8,3,3,1,0.00033502168789652887
44367,8,3,8,1,0.00028986230899884945
44368,8,3,3,1,0.0
44369,8,3,4,1,1.6920074485412916e-07
44370,8,3,3,1,0.0
44371,8,3,7,1,0.0001440082356111055
44372,8,3,7,1,5.411465733835453e-16
44373,8,3,5,1,0.0005054829963050479
44374,8,3,4,1,0.0
44375,8,3,4,1,0.00016819399297477634
44376,8,3,8,1,0.00010800882926507622
44377,8,3,5,1,0.0005054829963050479
44378,8,3,7,1,0.0004794109554002834
44379,8,3,6,1,0.00040269393495546285
44380,8,3,7,1,0.00019206485834443883
44381,8,3,5,1,0.0007128454933818856
44382,8,3,4,1,0.0006736087934997096
44383,8,3,4,1,0.0
44384,8,3,4,1,0.0010073929478542764
44385,8,3,6,1,6.727868776119058e-05
44386,8,3,7,1,0.0004794109554002834
44387,8,3,6,1,0.00020663306394253766
44388,8,3,6,1,0.0
44389,8,3,9,1,0.00011249445114594388
44390,8,3,4,1,0.0005033604034674976
44391,8,3,6,1,0.00020154982223586544
44392,8,3,6,1,6.767846265332891e-05
