,experiment_No,fold_No,edge_size,label,score
39907,7,3,4,0,0.0
39908,7,3,6,0,0.0
39909,7,3,4,0,0.0
39910,7,3,3,0,0.0
39911,7,3,3,0,0.0
39912,7,3,4,0,0.0
39913,7,3,7,0,0.0
39914,7,3,2,0,0.0
39915,7,3,4,0,0.0
39916,7,3,3,0,0.0
39917,7,3,5,0,0.0
39918,7,3,4,0,0.0
39919,7,3,9,0,0.0
39920,7,3,7,0,0.0
39921,7,3,4,0,0.0
39922,7,3,4,0,0.0
39923,7,3,8,0,0.018212603294511114
39924,7,3,6,0,0.0
39925,7,3,2,0,0.0
39926,7,3,13,0,0.009066916393401844
39927,7,3,4,0,0.0
39928,7,3,3,0,0.0
39929,7,3,3,0,0.0
39930,7,3,3,0,0.0
39931,7,3,3,0,0.0
39932,7,3,4,0,0.0
39933,7,3,5,0,0.024524606180983042
39934,7,3,5,0,0.0
39935,7,3,6,0,0.0
39936,7,3,4,0,0.0
39937,7,3,4,0,0.0
39938,7,3,9,0,0.014342197658004627
39939,7,3,5,0,0.0
39940,7,3,8,0,0.0
39941,7,3,5,0,0.0
39942,7,3,3,0,0.0
39943,7,3,7,0,0.0
39944,7,3,6,0,0.016955651876269483
39945,7,3,8,0,0.007722053113848339
39946,7,3,4,0,0.0
39947,7,3,13,0,0.03407184402657134
39948,7,3,3,0,0.0
39949,7,3,7,0,0.0
39950,7,3,7,0,0.012660599317850095
39951,7,3,7,0,0.0
39952,7,4,6,1,4.091521862457658
39953,7,4,5,1,5.118469719952526
39954,7,4,5,1,4.428985519264049
39955,7,4,12,1,1.5740135575904428
39956,7,4,7,1,3.565963850065778
39957,7,4,13,1,1.6777405201632836
39958,7,4,5,1,2.7105137685989966
39959,7,4,9,1,0.06526358347191709
39960,7,4,5,1,2.065366118966641
39961,7,4,7,1,0.11897607651467969
39962,7,4,4,1,2.462180590222098
39963,7,4,7,1,1.637078044441168
39964,7,4,8,1,3.573891280020873
39965,7,4,8,1,2.6731568887567234
39966,7,4,3,1,2.863433201854051
39967,7,4,7,1,4.5110856184957555
39968,7,4,9,1,0.06526358347191709
39969,7,4,9,1,0.19646331138316572
39970,7,4,8,1,0.9187135116981312
39971,7,4,7,1,0.6861186885533359
39972,7,4,8,1,0.8525680808914798
39973,7,4,6,1,0.9158138234607383
39974,7,4,4,1,1.4023728159368964
39975,7,4,7,1,0.32557311527283594
39976,7,4,6,1,0.4238838818231439
39977,7,4,3,1,0.0
39978,7,4,9,1,2.374340870601058
39979,7,4,6,1,1.6580306345917097
39980,7,4,7,1,1.2457884261760717
39981,7,4,6,1,0.0
39982,7,4,9,1,0.25264040324163467
39983,7,4,5,1,0.0
39984,7,4,8,1,2.2126910429393707
39985,7,4,11,1,0.5881984261955714
39986,7,4,9,1,0.2257554173677471
39987,7,4,3,1,0.0
39988,7,4,4,1,0.6534996912167036
39989,7,4,3,1,1.890260707323164
39990,7,4,6,1,0.6363738826369747
39991,7,4,4,1,0.7026284112023283
39992,7,4,3,1,5.540142826759221
39993,7,4,3,1,5.540142826759221
39994,7,4,6,1,0.6363738826369747
39995,7,4,5,1,0.10532531559821105
39996,7,4,3,1,2.7720753325570073
39997,7,4,2,1,0.0
39998,7,4,2,1,0.0
39999,7,4,5,1,0.4680263606180821
40000,7,4,2,1,0.0
40001,7,4,6,1,0.16360889246658175
40002,7,4,6,1,0.47274201060604526
40003,7,4,6,1,0.04952182460773608
40004,7,4,10,1,0.48620978085988176
40005,7,4,7,1,0.44326658182225803
40006,7,4,9,1,0.2585721727296505
40007,7,4,6,1,0.16360889246658175
40008,7,4,7,1,0.0
40009,7,4,6,1,1.2112287900085803
40010,7,4,5,1,0.16729405648606974
40011,7,4,8,1,1.0817413336386112
40012,7,4,8,1,1.868083574775266
40013,7,4,6,1,0.0
40014,7,4,4,1,0.0
40015,7,4,5,1,0.0
40016,7,4,4,1,0.0
40017,7,4,3,1,0.0
40018,7,4,4,1,2.2229868403307096
40019,7,4,6,1,0.42568041580980914
40020,7,4,10,1,0.48448009462049474
40021,7,4,6,1,0.26221826908626494
40022,7,4,9,1,0.0814691033660522
40023,7,4,3,1,2.2671230559928133
40024,7,4,7,1,0.6537990205991553
40025,7,4,4,1,0.0
40026,7,4,6,1,0.11440961398514803
40027,7,4,4,1,0.0
40028,7,4,7,1,0.30363493372997186
40029,7,4,5,1,0.19922605072935598
40030,7,4,3,1,0.0
40031,7,4,3,1,0.732748213731316
40032,7,4,3,1,1.7805598850765723
40033,7,4,6,1,0.4638107902762952
40034,7,4,6,1,0.17191924600221248
40035,7,4,10,1,0.0
40036,7,4,5,1,0.5805470047275584
40037,7,4,4,1,0.7332031399495192
40038,7,4,5,1,1.1837534643291423
40039,7,4,9,1,1.8259879176994442
40040,7,4,6,1,1.1008375853858563
40041,7,4,3,1,0.0
40042,7,4,6,1,0.171026962711297
40043,7,4,7,1,2.4415295735532383
40044,7,4,3,1,0.0
40045,7,4,3,1,1.1547176777371877
40046,7,4,6,1,0.0
40047,7,4,5,1,0.439508376700556
40048,7,4,4,1,0.0
40049,7,4,5,1,0.0
40050,7,4,5,1,0.0
40051,7,4,3,1,0.2731867067013583
40052,7,4,5,1,0.8287040464582829
40053,7,4,4,1,0.3456532711132742
40054,7,4,4,1,0.3456532711132742
40055,7,4,4,1,0.31048885593890246
40056,7,4,2,1,0.0
40057,7,4,4,1,1.7941349461271774
40058,7,4,4,1,0.2404491734814939
40059,7,4,4,1,0.3557283618987613
40060,7,4,4,1,0.2212119363418473
40061,7,4,7,1,0.34338959190186236
40062,7,4,5,1,0.030692767643013485
40063,7,4,6,1,0.0
40064,7,4,8,1,0.0
40065,7,4,5,1,0.5331703748326102
40066,7,4,4,1,0.31048885593890246
40067,7,4,9,1,0.046470571246130486
40068,7,4,5,1,0.1415826936857482
40069,7,4,11,1,1.0631752294780228
40070,7,4,2,1,0.0
40071,7,4,4,1,0.3456532711132742
40072,7,4,10,1,0.15758067020201508
40073,7,4,9,1,0.4934942842747372
40074,7,4,13,1,0.17965149295484303
40075,7,4,4,1,0.07457581882169302
40076,7,4,3,1,0.6347608245463537
40077,7,4,10,1,1.0095446004196642
40078,7,4,8,1,0.4474080152983129
40079,7,4,4,1,0.6534996912167036
40080,7,4,7,1,0.48870606544313894
40081,7,4,6,1,0.37805214146463284
40082,7,4,6,1,2.1152149961050823
40083,7,4,7,1,1.2363736958715261
40084,7,4,6,1,3.938387647849116
40085,7,4,8,1,1.1140162137157834
40086,7,4,7,1,0.9289926402282092
40087,7,4,8,1,2.7970908252225826
40088,7,4,7,1,1.9799003665570907
40089,7,4,6,1,1.4194414585545891
40090,7,4,8,1,0.7064929951857781
40091,7,4,9,1,0.5856491271516122
40092,7,4,9,1,0.20739370382296363
40093,7,4,4,1,0.5224887660678564
40094,7,4,6,1,0.09073484797558287
40095,7,4,9,1,1.367101326151623
40096,7,4,4,1,1.0569715378342828
40097,7,4,6,1,0.0
40098,7,4,7,1,0.3953115408888812
40099,7,4,5,1,1.0398976772637076
40100,7,4,6,1,0.500229384802864
40101,7,4,4,1,0.0
40102,7,4,3,1,0.0
40103,7,4,8,1,0.9084938864958413
40104,7,4,5,1,0.6766812593631257
40105,7,4,4,1,2.2235112108571222
40106,7,4,4,1,0.8426284534570482
40107,7,4,8,1,7.853162468091547
40108,7,4,3,1,0.15466101559075932
40109,7,4,4,1,0.5224887660678564
40110,7,4,3,1,0.4808983469629878
40111,7,4,4,1,0.4205031435840954
40112,7,4,13,1,0.19900753209515834
40113,7,4,3,1,5.436327437733927
40114,7,4,4,1,2.7181637188669634
40115,7,4,10,1,0.7611769492184461
40116,7,4,4,1,0.17641516370582822
40117,7,4,6,1,0.9557656422343362
40118,7,4,4,1,1.1496699289301653
40119,7,4,5,1,2.0716387787027086
40120,7,4,6,1,1.7938629639701569
40121,7,4,7,1,1.8290803521309429
40122,7,4,2,1,0.0
40123,7,4,2,1,0.0
40124,7,4,7,1,0.2049420019440221
40125,7,4,2,1,0.0
40126,7,4,6,1,0.19324604869162687
40127,7,4,4,1,1.3192071307021365
40128,7,4,4,1,0.0
40129,7,4,3,1,0.6347608245463537
40130,7,4,4,1,0.0
40131,7,4,6,1,0.0
40132,7,4,6,1,0.47899802752346676
40133,7,4,5,1,0.2790553132756236
40134,7,4,3,1,0.0
40135,7,4,3,1,1.3668624298870204
40136,7,4,9,1,0.21102800908596409
40137,7,4,6,1,0.03205988979753252
40138,7,4,4,1,0.0
40139,7,4,2,1,0.0
40140,7,4,5,1,0.6320277504037051
40141,7,4,2,1,0.0
40142,7,4,7,1,0.16399490898034913
40143,7,4,7,1,0.06795121457921593
40144,7,4,6,1,0.13760199836323836
40145,7,4,5,1,1.2257526469496807
40146,7,4,6,1,0.0
40147,7,4,5,1,1.2053473297750703
40148,7,4,5,1,1.099119881824928
40149,7,4,6,1,3.098539575237501
40150,7,4,7,1,0.34338959190186236
40151,7,4,7,1,0.1698942932400874
40152,7,4,3,1,0.0
40153,7,4,4,1,0.0
40154,7,4,8,1,0.15242626815382201
40155,7,4,5,1,0.0
40156,7,4,6,1,0.0
40157,7,4,6,1,0.0
40158,7,4,6,1,0.0
40159,7,4,7,1,0.0
40160,7,4,7,1,0.0
40161,7,4,6,1,0.0
40162,7,4,7,1,0.0
40163,7,4,6,1,0.0
40164,7,4,7,1,0.0
40165,7,4,9,1,0.0
40166,7,4,6,1,0.0
40167,7,4,5,1,0.0
40168,7,4,7,1,0.14152006267764752
40169,7,4,7,1,0.5928473747587123
40170,7,4,3,1,1.7805598850765723
40171,7,4,6,1,0.673236002393978
40172,7,4,7,1,0.0
40173,7,4,4,1,0.28764982931991495
40174,7,4,4,1,0.0
40175,7,4,6,1,0.11152937099071317
40176,7,4,8,1,0.0
40177,7,4,6,1,0.4712703408700251
40178,7,4,6,1,0.5256950553226946
40179,7,4,7,1,0.1298980935764075
40180,7,4,6,1,2.0854117195618245
40181,7,4,6,1,0.3869851471719838
40182,7,4,8,1,0.37615107023966576
40183,7,4,5,1,0.0
40184,7,4,5,1,1.5986740822268515
40185,7,4,7,1,0.2543656978680818
40186,7,4,4,1,0.5357731716694086
40187,7,4,3,1,0.0
40188,7,4,7,1,0.0
40189,7,4,10,1,0.0
40190,7,4,5,1,0.0
40191,7,4,7,1,0.31686182464777696
40192,7,4,7,1,0.013090837035356837
40193,7,4,6,1,0.0
40194,7,4,6,1,0.0
40195,7,4,7,1,0.4298682231752238
40196,7,4,8,1,0.37411361160343093
40197,7,4,2,1,0.0
40198,7,4,6,1,0.3358772003796004
40199,7,4,8,1,0.20911337345166975
40200,7,4,9,1,0.0
40201,7,4,11,1,0.0
40202,7,4,12,1,0.10744136604682847
40203,7,4,4,1,0.0
40204,7,4,6,1,0.29506625862320773
40205,7,4,9,1,0.04560528584322274
40206,7,4,2,1,0.0
40207,7,4,3,1,0.0
40208,7,4,7,1,1.713752642730424
40209,7,4,8,1,0.08591430592608441
40210,7,4,6,1,0.0
40211,7,4,2,1,0.0
40212,7,4,4,1,4.132355723309574
40213,7,4,7,1,0.6497459820421085
40214,7,4,2,1,0.0
40215,7,4,5,1,0.19772480169717538
40216,7,4,6,1,2.775457173635643
40217,7,4,9,1,0.9446867739232496
40218,7,4,6,1,0.0
40219,7,4,10,1,0.2068577381837204
40220,7,4,4,1,0.0
40221,7,4,4,1,0.9102392266268374
40222,7,4,8,1,1.6943084820592393
40223,7,4,10,1,0.7408016201876386
40224,7,4,10,1,0.18852603244556734
40225,7,4,12,1,0.26124826283302116
40226,7,4,12,1,0.515283694867227
40227,7,4,8,1,0.0
40228,7,4,2,1,4.399218839697116
40229,7,4,4,1,0.7332031399495192
40230,7,4,2,1,6.192748365527158
40231,7,4,2,1,6.192748365527158
40232,7,4,2,1,6.192748365527158
40233,7,4,6,1,0.6668327061008265
40234,7,4,7,1,4.473770884902736
40235,7,4,8,1,0.03629701566897362
40236,7,4,6,1,0.10071063423161114
40237,7,4,4,1,2.5583027235060265
40238,7,4,7,1,0.0
40239,7,4,5,1,0.3214639030016452
40240,7,4,9,1,0.011178600121717907
40241,7,4,8,1,0.02587563620187655
40242,7,4,9,1,0.06729234540034855
40243,7,4,5,1,1.435748745262427
40244,7,4,7,1,0.33767286471860375
40245,7,4,7,1,0.14152006267764752
40246,7,4,8,1,0.269248581707855
40247,7,4,6,1,1.4522049807613788
40248,7,4,8,1,1.8788655721499061
40249,7,4,7,1,0.8486496668464418
40250,7,4,7,1,0.8486496668464418
40251,7,4,9,1,0.5015113574308798
40252,7,4,2,1,3.163815625519161
40253,7,4,9,1,0.6412756719078048
40254,7,4,5,1,1.967188251576244
40255,7,4,6,1,1.1999278134795535
40256,7,4,6,1,0.0
40257,7,4,6,1,0.3158698917475254
40258,7,4,3,1,0.6209777118778049
40259,7,4,5,1,0.18629331356334147
40260,7,4,4,1,0.31048885593890246
40261,7,4,3,1,0.6209777118778049
40262,7,4,4,1,2.0659239069936683
40263,7,4,10,1,0.3640437102586482
40264,7,4,7,1,0.06320341038338494
40265,7,4,8,1,0.44463553106903425
40266,7,4,7,1,0.36490492960938653
40267,7,4,4,1,0.0
40268,7,4,6,1,0.4099809573583046
40269,7,4,9,1,0.0
40270,7,4,6,1,1.0766748385339482
40271,7,4,5,1,1.2284290915134668
40272,7,4,7,1,0.013090837035356837
40273,7,4,7,1,0.0
40274,7,4,4,1,5.322530583519398
40275,7,4,9,1,0.33097205923520057
40276,7,4,8,1,0.15055102820181743
40277,7,4,7,1,0.2506070041915449
40278,7,4,2,1,0.0
40279,7,4,2,1,3.9454278446565376
40280,7,4,7,1,0.20323502420509604
40281,7,4,4,1,0.0
40282,7,4,7,1,0.0
40283,7,4,5,1,0.0
40284,7,4,3,1,0.0
40285,7,4,2,1,0.0
40286,7,4,5,1,0.0
40287,7,4,5,1,0.09921918281602518
40288,7,4,8,1,0.296408433009706
40289,7,4,4,1,0.0
40290,7,4,8,1,0.05974787731645348
40291,7,4,4,1,0.0
40292,7,4,6,1,0.0
40293,7,4,4,1,2.664456803711419
40294,7,4,4,1,0.8902799425382861
40295,7,4,9,1,0.02521306206223564
40296,7,4,6,1,0.0
40297,7,4,8,1,0.0
40298,7,4,6,1,0.0
40299,7,4,7,1,0.0
40300,7,4,8,1,0.0
40301,7,4,9,1,0.0
40302,7,4,8,1,0.08764762096424021
40303,7,4,6,1,0.702148664447376
40304,7,4,6,1,0.0
40305,7,4,7,1,0.0
40306,7,4,7,1,0.20323502420509604
40307,7,4,7,1,0.0
40308,7,4,4,1,0.0
40309,7,4,2,1,0.0
40310,7,4,9,1,1.6620271209021829
40311,7,4,4,1,0.0
40312,7,4,2,1,0.0
40313,7,4,3,1,0.0
40314,7,4,10,1,0.3216183682172746
40315,7,4,3,1,0.0
40316,7,4,7,1,0.0
40317,7,4,4,1,0.0
40318,7,4,6,1,0.0
40319,7,4,12,1,0.0
40320,7,4,9,1,0.0
40321,7,4,4,1,0.0
40322,7,4,4,1,0.0
40323,7,4,5,1,0.5280194617647529
40324,7,4,6,1,0.0
40325,7,4,8,1,0.16055147680915968
40326,7,4,7,1,0.3849190855926304
40327,7,4,9,1,0.3880979791542631
40328,7,4,7,1,0.34395403267333297
40329,7,4,10,1,0.0
40330,7,4,9,1,0.3713927652271632
40331,7,4,6,1,0.0
40332,7,4,5,1,0.6431977452453024
40333,7,4,2,1,0.0
40334,7,4,3,1,2.667124960200962
40335,7,4,5,1,0.9693612436121063
40336,7,4,8,1,0.34785147997734406
40337,7,4,6,1,1.1427892333332936
40338,7,4,4,1,3.253989087007382
40339,7,4,5,1,1.8961816295307976
40340,7,4,5,1,1.282733518725011
40341,7,4,8,1,0.444478133232354
40342,7,4,5,1,1.4828750994126398
40343,7,4,5,1,1.8961816295307976
40344,7,4,9,1,0.6830758176534127
40345,7,4,7,1,0.7043628095824115
40346,7,4,3,1,1.6115915417285065
40347,7,4,6,1,0.0
40348,7,4,9,1,0.0
40349,7,4,7,1,0.0
40350,7,4,8,1,0.8646351322353164
40351,7,4,9,1,1.4242255845727223
40352,7,4,6,1,0.0
40353,7,4,5,1,0.679342069772075
40354,7,4,7,1,0.18207728965271186
40355,7,4,3,1,0.9967843230996142
40356,7,4,15,1,0.008707988255374392
40357,7,4,5,1,0.644745047321107
40358,7,4,6,1,0.7891689762194283
40359,7,4,7,1,0.37793389457616244
40360,7,4,5,1,0.12897085931820004
40361,7,4,3,1,0.0
40362,7,4,6,1,0.37805214146463284
40363,7,4,10,1,0.10636459118671505
40364,7,4,13,1,0.1459902563386384
40365,7,4,4,1,1.8778274819552303
40366,7,4,4,1,0.4205031435840954
40367,7,4,8,1,0.029759646907432387
40368,7,4,8,1,0.0
40369,7,4,6,1,0.0
40370,7,4,5,1,1.8893160608105741
40371,7,4,3,1,1.9349257358599188
40372,7,4,5,1,0.7237028901503367
40373,7,4,3,1,0.0
40374,7,4,8,1,0.24097743933321378
40375,7,4,8,1,0.00862011208247411
40376,7,4,6,1,0.39811211037029237
40377,7,4,16,1,0.2542944555205713
40378,7,4,4,1,0.4388915261830752
40379,7,4,5,1,2.4065196474219843
40380,7,4,6,1,0.3136103112031081
40381,7,4,4,1,0.0
40382,7,4,8,1,0.07056653551887182
40383,7,4,3,1,0.658620998176137
40384,7,4,3,1,0.1907058334097087
40385,7,4,4,1,0.09535291670485435
40386,7,4,7,1,0.6842228278726413
40387,7,4,3,1,0.0
40388,7,4,9,1,0.16099534179305672
40389,7,4,5,1,0.25230188615045723
40390,7,4,5,1,0.8301542358666506
40391,7,4,8,1,0.14878851939348708
40392,7,4,7,1,1.0509479484150768
40393,7,4,4,1,1.9551064821299662
40394,7,4,8,1,0.4107406645404423
40395,7,4,8,1,0.4452054408824178
40396,7,4,5,1,0.0
40397,7,4,6,1,0.3070373803934861
40398,7,4,7,1,0.3940420895810198
40399,7,4,8,1,0.5519596398405052
40400,7,4,4,1,0.9585078101665431
40401,7,4,6,1,0.08699522079435403
40402,7,4,4,1,0.36949348792393283
40403,7,4,7,1,0.10792544800288953
40404,7,4,6,1,0.0
40405,7,4,5,1,2.304133946135235
40406,7,4,26,1,0.0015785433728702511
40407,7,4,8,1,0.3893107157399803
40408,7,4,4,1,0.09535291670485435
40409,7,4,4,1,0.09535291670485435
40410,7,4,2,1,0.0
40411,7,4,2,1,0.0
40412,7,4,4,1,2.747648904133152
40413,7,4,5,1,0.0
40414,7,4,4,1,2.2044082802109584
40415,7,4,5,1,0.7747590200963063
40416,7,4,4,1,1.3159042306150275
40417,7,4,5,1,0.07932271073916881
40418,7,4,5,1,0.7747590200963063
40419,7,4,5,1,0.24884343843486176
40420,7,4,4,1,0.09082131649174592
40421,7,4,3,1,0.0
40422,7,4,5,1,0.0
40423,7,4,6,1,0.0
40424,7,4,4,1,0.0
40425,7,4,6,1,0.6493227626243756
40426,7,4,6,1,0.0
40427,7,4,6,1,0.0
40428,7,4,8,1,0.0
40429,7,4,5,1,0.0
40430,7,4,7,1,0.0
40431,7,4,4,1,0.0
40432,7,4,6,1,0.0
40433,7,4,11,1,0.6398295797388721
40434,7,4,6,1,0.0
40435,7,4,6,1,0.11152937099071317
40436,7,4,4,1,0.0
40437,7,4,7,1,0.24181172878163154
40438,7,4,22,1,0.04404239780213209
40439,7,4,2,1,0.0
40440,7,4,3,1,0.9906404387435327
40441,7,4,4,1,2.8490964704604256
40442,7,4,7,1,0.27003724390330913
40443,7,4,4,1,0.0
40444,7,4,9,1,0.8476481850685709
40445,7,4,9,1,0.0
40446,7,4,4,1,0.0
40447,7,4,3,1,2.049038579194721
40448,7,4,5,1,0.16960599524007577
40449,7,4,7,1,0.20564390199211355
40450,7,4,8,1,0.552949573661899
40451,7,4,6,1,0.28790146278895895
40452,7,4,7,1,1.7568982766823384
40453,7,4,9,1,0.059102869012871845
40454,7,4,10,1,0.1247715233834127
40455,7,4,4,1,1.0171610124450965
40456,7,4,19,1,0.0
40457,7,4,6,1,0.2134311168075924
40458,7,4,13,1,0.4585513567465087
40459,7,4,5,1,0.5859690658850891
40460,7,4,3,1,0.0
40461,7,4,3,1,0.0
40462,7,4,5,1,0.0
40463,7,4,8,1,0.010045229073668869
40464,7,4,6,0,0.0
40465,7,4,5,0,0.42655462967558666
40466,7,4,4,0,0.0
40467,7,4,2,0,0.0
40468,7,4,11,0,0.0
40469,7,4,3,0,0.0
40470,7,4,8,0,0.0
40471,7,4,9,0,0.0
40472,7,4,9,0,0.00623610507450582
40473,7,4,3,0,0.0
40474,7,4,7,0,0.010385907389872029
40475,7,4,7,0,0.0
40476,7,4,2,0,0.0
40477,7,4,10,0,0.028562492157214407
40478,7,4,2,0,0.0
40479,7,4,5,0,0.0
40480,7,4,8,0,0.0
40481,7,4,6,0,0.015588466532431776
40482,7,4,4,0,0.03978052534850507
40483,7,4,5,0,0.0369269373068855
40484,7,4,7,0,0.0
40485,7,4,5,0,0.02790553132756236
40486,7,4,10,0,0.0
40487,7,4,2,0,0.0
40488,7,4,4,0,0.0
40489,7,4,6,0,0.0
40490,7,4,8,0,0.01966967937472609
40491,7,4,6,0,0.0
40492,7,4,8,0,0.0
40493,7,4,3,0,0.0
40494,7,4,9,0,0.0
40495,7,4,5,0,0.0
40496,7,4,6,0,0.0
40497,7,4,3,0,0.0
40498,7,4,5,0,0.07721050231829503
40499,7,4,7,0,0.0
40500,7,4,6,0,0.032434845215066496
40501,7,4,2,0,0.0
40502,7,4,4,0,0.0
40503,7,4,7,0,0.03332222160604866
40504,7,4,7,0,0.0
40505,7,4,5,0,0.0
40506,7,4,5,0,0.0
40507,7,4,5,0,0.0
40508,7,4,3,0,0.0
40509,7,4,5,0,0.0
40510,7,4,2,0,0.0
40511,7,4,7,0,0.0
40512,7,4,5,0,0.0
40513,7,4,5,0,0.0
40514,7,4,16,0,0.08298258826950414
40515,7,4,3,0,0.0
40516,7,4,5,0,0.0
40517,7,4,2,0,0.0
40518,7,4,4,0,0.0
40519,7,4,5,0,0.0
40520,7,4,5,0,0.024136313830927507
40521,7,4,8,0,0.010836181269367112
40522,7,4,6,0,0.0
40523,7,4,7,0,0.0
40524,7,4,6,0,0.0
40525,7,4,8,0,0.0
40526,7,4,8,0,0.0
40527,7,4,2,0,0.0
40528,7,4,7,0,0.0
40529,7,4,4,0,0.0
40530,7,4,4,0,0.0
40531,7,4,9,0,0.006357274126087635
40532,7,4,3,0,0.0
40533,7,4,5,0,0.0
40534,7,4,2,0,0.0
40535,7,4,5,0,0.0
40536,7,4,5,0,0.14319857124357588
40537,7,4,7,0,0.0
40538,7,4,3,0,0.0
40539,7,4,4,0,0.0
40540,7,4,2,0,0.0
40541,7,4,7,0,0.0
40542,7,4,7,0,0.0
40543,7,4,15,0,0.0
40544,7,4,2,0,0.0
40545,7,4,6,0,0.0
40546,7,4,8,0,0.0
40547,7,4,6,0,0.0
40548,7,4,7,0,0.0
40549,7,4,3,0,0.0
40550,7,4,5,0,0.0
40551,7,4,5,0,0.0
40552,7,4,3,0,0.0
40553,7,4,3,0,0.0
40554,7,4,4,0,0.0
40555,7,4,6,0,0.0
40556,7,4,7,0,0.0
40557,7,4,4,0,0.0
40558,7,4,5,0,0.0
40559,7,4,6,0,0.0
40560,7,4,6,0,0.016418569720966295
40561,7,4,7,0,0.0
40562,7,4,7,0,0.0
40563,7,4,7,0,0.012437583645915438
40564,7,4,3,0,0.16656030170553462
40565,7,4,4,0,0.0
40566,7,4,5,0,0.0
40567,7,4,5,0,0.0
40568,7,4,4,0,0.0
40569,7,4,7,0,0.014448241692489483
40570,7,4,9,0,0.009272450019314836
40571,7,4,4,0,0.0
40572,7,4,7,0,0.0
40573,7,4,2,0,0.0
40574,7,4,5,0,0.0369269373068855
40575,7,4,5,0,0.0
40576,7,4,3,0,0.0
40577,7,4,7,0,0.013090837035356837
40578,7,4,9,0,0.0
40579,7,4,6,0,0.0
40580,7,4,12,0,0.015572677041507598
40581,7,4,5,0,0.029401410379520605
40582,7,4,10,0,0.0
40583,7,4,7,0,0.0
40584,7,4,7,0,0.0
40585,7,4,9,0,0.0
40586,7,4,5,0,0.0
40587,7,4,7,0,0.0
40588,7,4,9,0,0.00649519438851324
40589,7,4,4,0,0.0
40590,7,4,7,0,0.0
40591,7,4,6,0,0.0
40592,7,4,3,0,0.0
40593,7,4,3,0,0.0
40594,7,4,3,0,0.0
40595,7,4,5,0,0.0
40596,7,4,7,0,0.011365864385287163
40597,7,4,3,0,0.0
40598,7,4,5,0,0.0
40599,7,4,2,0,0.0
40600,7,4,4,0,0.0
40601,7,4,4,0,0.0
40602,7,4,2,0,0.0
40603,7,4,5,0,0.02386831520910304
40604,7,4,11,0,0.008857811551754248
40605,7,4,3,0,0.0
40606,7,4,4,0,0.0
40607,7,4,5,0,0.0
40608,7,4,3,0,0.0
40609,7,4,10,0,0.0
40610,7,4,6,0,0.0
40611,7,4,9,0,0.0
40612,7,4,3,0,0.0
40613,7,4,4,0,0.0
40614,7,4,4,0,0.0
40615,7,4,6,0,0.0
40616,7,4,3,0,0.0
40617,7,4,3,0,0.0
40618,7,4,5,0,0.0
40619,7,4,5,0,0.0
40620,7,4,3,0,0.0
40621,7,4,6,0,0.045867860253927945
40622,7,4,7,0,0.0
40623,7,4,5,0,0.0
40624,7,4,3,0,0.0
40625,7,4,5,0,0.0
40626,7,4,17,0,0.040446032582663195
40627,7,4,6,0,0.0
40628,7,4,3,0,0.0
40629,7,4,4,0,0.0
40630,7,4,4,0,0.0
40631,7,4,3,0,0.0
40632,7,4,3,0,0.0
40633,7,4,3,0,0.0
40634,7,4,2,0,0.0
40635,7,4,4,0,0.0
40636,7,4,3,0,0.0
40637,7,4,13,0,0.027844239353402023
40638,7,4,6,0,0.0
40639,7,4,7,0,0.0
40640,7,4,4,0,0.0
40641,7,4,8,0,0.0
40642,7,4,8,0,0.0
40643,7,4,6,0,0.0
40644,7,4,7,0,0.07043606930935266
40645,7,4,2,0,0.0
40646,7,4,7,0,0.0
40647,7,4,8,0,0.008150175407809596
40648,7,4,2,0,0.0
40649,7,4,3,0,0.0
40650,7,4,3,0,0.0
40651,7,4,2,0,0.0
40652,7,4,7,0,0.0
40653,7,4,7,0,0.0
40654,7,4,7,0,0.05969861716277445
40655,7,4,10,0,0.0
40656,7,4,4,0,0.0
40657,7,4,6,0,0.0
40658,7,4,5,0,0.0
40659,7,4,3,0,0.0
40660,7,4,4,0,0.0
40661,7,4,6,0,0.0
40662,7,4,3,0,0.1606315282669172
40663,7,4,8,0,0.021001007413943288
40664,7,4,9,0,0.00649519438851324
40665,7,4,6,0,0.0
40666,7,4,8,0,0.0
40667,7,4,4,0,0.2730220930059659
40668,7,4,4,0,0.0
40669,7,4,3,0,0.0
40670,7,4,5,0,0.0
40671,7,4,5,0,0.0
40672,7,4,3,0,0.0
40673,7,4,6,0,0.0
40674,7,4,6,0,0.0
40675,7,4,11,0,0.008400743489204958
40676,7,4,5,0,0.0
40677,7,4,6,0,0.0
40678,7,4,5,0,0.03001016285004131
40679,7,4,4,0,0.0
40680,7,4,3,0,0.0
40681,7,4,5,0,0.0
40682,7,4,4,0,0.0
40683,7,4,4,0,0.0
40684,7,4,6,0,0.01454027034582084
40685,7,4,8,0,0.0
40686,7,4,15,0,0.008901000908185113
40687,7,4,5,0,0.0
40688,7,4,4,0,0.0
40689,7,4,8,0,0.008833498105358979
40690,7,4,5,0,0.0
40691,7,4,8,0,0.02041454112960715
40692,7,4,6,0,0.03076451470262893
40693,7,4,4,0,0.0
40694,7,4,3,0,0.0
40695,7,4,7,0,0.0
40696,7,4,4,0,0.0
40697,7,4,5,0,0.03396232718951086
40698,7,4,7,0,0.043164761530253046
40699,7,4,5,0,0.026269731101386307
40700,7,4,6,0,0.0
40701,7,4,4,0,0.0
40702,7,4,4,0,0.0
40703,7,4,4,0,0.0
