,experiment_No,fold_No,edge_size,label,score
47813,9,1,4,0,0.0
47814,9,1,9,0,0.2777777777777778
47815,9,1,3,0,0.0
47816,9,1,8,0,0.0
47817,9,1,5,0,0.0
47818,9,1,4,0,0.0
47819,9,1,3,0,0.0
47820,9,1,4,0,0.16666666666666666
47821,9,1,5,0,0.2
47822,9,1,7,0,0.0
47823,9,1,7,0,0.23809523809523808
47824,9,1,8,0,0.0
47825,9,1,7,0,0.047619047619047616
47826,9,1,7,0,4.0476190476190474
47827,9,1,2,0,0.0
47828,9,1,2,0,0.0
47829,9,1,4,0,0.0
47830,9,1,5,0,0.0
47831,9,1,6,0,0.06666666666666667
47832,9,1,5,0,0.0
47833,9,1,8,0,0.0
47834,9,1,9,0,0.1388888888888889
47835,9,1,4,0,0.0
47836,9,1,4,0,0.0
47837,9,1,10,0,0.0
47838,9,1,7,0,0.0
47839,9,1,6,0,0.0
47840,9,1,4,0,0.0
47841,9,1,4,0,0.0
47842,9,1,7,0,5.190476190476191
47843,9,1,3,0,0.0
47844,9,1,6,0,0.06666666666666667
47845,9,1,8,0,0.03571428571428571
47846,9,1,5,0,0.0
47847,9,1,5,0,0.2
47848,9,1,3,0,0.0
47849,9,1,5,0,0.0
47850,9,1,6,0,0.0
47851,9,1,5,0,0.0
47852,9,1,5,0,0.0
47853,9,1,6,0,0.0
47854,9,1,6,0,0.06666666666666667
47855,9,1,5,0,1.6
47856,9,1,5,0,0.0
47857,9,1,5,0,0.0
47858,9,1,5,0,0.0
47859,9,1,3,0,7.333333333333333
47860,9,1,16,0,0.0
47861,9,1,4,0,0.0
47862,9,1,8,0,0.0
47863,9,1,5,0,0.0
47864,9,1,5,0,0.0
47865,9,1,4,0,0.0
47866,9,1,6,0,0.0
47867,9,1,6,0,0.0
47868,9,1,7,0,0.0
47869,9,1,7,0,0.0
47870,9,1,2,0,0.0
47871,9,1,4,0,0.0
47872,9,1,5,0,0.0
47873,9,1,2,0,0.0
47874,9,1,6,0,0.2
47875,9,1,3,0,0.0
47876,9,1,3,0,0.0
47877,9,1,6,0,0.0
47878,9,1,3,0,0.0
47879,9,1,8,0,0.0
47880,9,1,2,0,0.0
47881,9,1,5,0,0.7
47882,9,1,6,0,0.06666666666666667
47883,9,1,4,0,0.3333333333333333
47884,9,1,4,0,0.0
47885,9,1,7,0,0.0
47886,9,1,3,0,0.0
47887,9,1,6,0,0.0
47888,9,1,4,0,0.0
47889,9,1,8,0,0.07142857142857142
47890,9,1,2,0,0.0
47891,9,1,4,0,0.0
47892,9,1,9,0,0.1388888888888889
47893,9,1,3,0,1.3333333333333333
47894,9,1,4,0,1.3333333333333333
47895,9,1,8,0,0.0
47896,9,1,4,0,0.0
47897,9,1,4,0,0.0
47898,9,1,6,0,0.3333333333333333
47899,9,1,5,0,21.7
47900,9,1,3,0,5.0
47901,9,1,7,0,0.0
47902,9,1,7,0,0.0
47903,9,1,4,0,0.3333333333333333
47904,9,1,2,0,0.0
47905,9,1,4,0,0.0
47906,9,1,7,0,5.142857142857143
47907,9,1,2,0,0.0
47908,9,1,4,0,3.5
47909,9,1,4,0,0.0
47910,9,1,3,0,0.0
47911,9,1,4,0,0.0
47912,9,1,4,0,0.16666666666666666
47913,9,1,7,0,0.0
47914,9,1,5,0,0.0
47915,9,1,2,0,0.0
47916,9,1,3,0,0.0
47917,9,1,6,0,0.0
47918,9,1,7,0,0.0
47919,9,1,3,0,0.0
47920,9,1,3,0,0.0
47921,9,1,6,0,0.0
47922,9,1,5,0,0.1
47923,9,1,7,0,0.0
47924,9,1,3,0,0.0
47925,9,1,9,0,0.5
47926,9,1,2,0,0.0
47927,9,1,7,0,0.0
47928,9,1,4,0,0.0
47929,9,1,2,0,0.0
47930,9,1,2,0,0.0
47931,9,1,5,0,0.0
47932,9,1,3,0,0.0
47933,9,1,4,0,0.0
47934,9,1,6,0,0.0
47935,9,1,7,0,0.0
47936,9,1,5,0,0.4
47937,9,1,4,0,0.0
47938,9,1,3,0,0.0
47939,9,1,3,0,0.0
47940,9,1,8,0,0.0
47941,9,1,5,0,0.0
47942,9,1,5,0,0.9
47943,9,1,6,0,0.06666666666666667
47944,9,1,3,0,0.0
47945,9,1,3,0,0.0
47946,9,1,7,0,0.0
47947,9,1,9,0,0.05555555555555555
47948,9,1,8,0,0.03571428571428571
47949,9,1,3,0,0.0
47950,9,1,6,0,0.0
47951,9,1,8,0,3.3214285714285716
47952,9,1,3,0,0.0
47953,9,1,8,0,0.0
47954,9,1,7,0,0.0
47955,9,1,7,0,0.0
47956,9,1,7,0,0.0
47957,9,1,4,0,0.0
47958,9,1,5,0,0.0
47959,9,1,4,0,0.0
47960,9,1,6,0,0.0
47961,9,1,7,0,0.09523809523809523
47962,9,1,3,0,0.0
47963,9,1,4,0,0.0
47964,9,1,7,0,0.38095238095238093
47965,9,1,4,0,0.0
47966,9,1,8,0,0.0
47967,9,1,6,0,0.0
47968,9,1,6,0,0.0
47969,9,1,6,0,0.0
47970,9,1,8,0,0.10714285714285714
47971,9,1,2,0,0.0
47972,9,1,7,0,0.047619047619047616
47973,9,1,6,0,0.0
47974,9,1,6,0,1.4666666666666666
47975,9,1,5,0,0.6
47976,9,1,3,0,0.0
47977,9,1,5,0,0.0
47978,9,1,9,0,5.25
47979,9,1,2,0,0.0
47980,9,1,8,0,0.0
47981,9,1,5,0,0.0
47982,9,1,6,0,0.0
47983,9,1,3,0,0.0
47984,9,1,7,0,0.0
47985,9,1,5,0,0.0
47986,9,1,4,0,0.0
47987,9,1,3,0,0.0
47988,9,1,3,0,0.0
47989,9,1,6,0,0.0
47990,9,1,9,0,0.05555555555555555
47991,9,1,6,0,0.0
47992,9,1,3,0,0.0
47993,9,1,6,0,0.0
47994,9,1,6,0,0.0
47995,9,1,4,0,0.0
47996,9,1,6,0,0.0
47997,9,1,2,0,0.0
47998,9,1,5,0,0.0
47999,9,1,3,0,0.0
48000,9,1,4,0,0.0
48001,9,1,3,0,0.0
48002,9,1,10,0,0.08888888888888889
48003,9,1,5,0,0.0
48004,9,1,3,0,0.0
48005,9,1,6,0,0.0
48006,9,1,6,0,0.0
48007,9,1,9,0,0.0
48008,9,1,5,0,0.0
48009,9,1,6,0,0.0
48010,9,1,9,0,0.027777777777777776
48011,9,1,5,0,0.0
48012,9,1,4,0,0.0
48013,9,1,7,0,0.0
48014,9,1,8,0,0.0
48015,9,1,11,0,0.0
48016,9,1,7,0,0.09523809523809523
48017,9,1,3,0,0.0
48018,9,1,9,0,3.0833333333333335
48019,9,1,15,0,0.009523809523809525
48020,9,1,7,0,0.0
48021,9,1,3,0,0.0
48022,9,1,8,0,0.0
48023,9,1,6,0,0.06666666666666667
48024,9,1,5,0,0.0
48025,9,1,5,0,1.1
48026,9,1,2,0,0.0
48027,9,1,4,0,0.0
48028,9,1,5,0,0.0
48029,9,1,3,0,0.0
48030,9,1,6,0,0.0
48031,9,1,6,0,0.0
48032,9,1,3,0,0.0
48033,9,1,8,0,0.07142857142857142
48034,9,1,4,0,0.0
48035,9,1,6,0,0.0
48036,9,1,3,0,0.0
48037,9,1,7,0,0.0
48038,9,1,4,0,0.0
48039,9,1,9,0,0.1111111111111111
48040,9,1,5,0,0.0
48041,9,1,5,0,0.1
48042,9,1,15,0,0.009523809523809525
48043,9,1,6,0,0.0
48044,9,1,2,0,0.0
48045,9,1,15,0,0.26666666666666666
48046,9,1,5,0,0.0
48047,9,1,5,0,0.0
48048,9,1,6,0,0.0
48049,9,1,2,0,0.0
48050,9,1,19,0,0.005847953216374269
48051,9,1,5,0,0.0
48052,9,1,4,0,0.0
48053,9,1,4,0,0.0
48054,9,1,4,0,0.3333333333333333
48055,9,1,7,0,0.0
48056,9,1,4,0,0.0
48057,9,1,5,0,0.1
48058,9,1,3,0,0.0
48059,9,1,4,0,0.0
48060,9,1,2,0,0.0
48061,9,1,5,0,0.0
48062,9,1,4,0,0.0
48063,9,1,4,0,0.0
48064,9,1,6,0,0.0
48065,9,1,2,0,0.0
48066,9,1,4,0,0.0
48067,9,1,4,0,0.0
48068,9,1,2,0,0.0
48069,9,1,8,0,0.0
48070,9,1,6,0,0.0
48071,9,1,8,0,0.5357142857142857
48072,9,1,5,0,0.0
48073,9,1,3,0,0.0
48074,9,1,8,0,0.0
48075,9,1,2,0,0.0
48076,9,1,8,0,0.0
48077,9,1,6,0,0.0
48078,9,1,3,0,0.0
48079,9,1,7,0,0.14285714285714285
48080,9,1,3,0,0.0
48081,9,1,3,0,0.0
48082,9,1,7,0,0.38095238095238093
48083,9,1,5,0,0.1
48084,9,1,5,0,0.0
48085,9,1,5,0,0.0
48086,9,1,3,0,0.0
48087,9,1,6,0,0.0
48088,9,1,6,0,0.0
48089,9,1,3,0,0.0
48090,9,1,7,0,0.0
48091,9,1,7,0,6.380952380952381
48092,9,1,6,0,0.06666666666666667
48093,9,1,6,0,0.2
48094,9,1,16,0,0.008333333333333333
48095,9,1,4,0,0.3333333333333333
48096,9,1,8,0,0.07142857142857142
48097,9,1,6,0,0.0
48098,9,1,7,0,0.0
48099,9,1,9,0,0.05555555555555555
48100,9,1,9,0,0.1388888888888889
48101,9,1,3,0,0.0
48102,9,1,6,0,0.0
48103,9,1,5,0,0.0
48104,9,1,3,0,0.0
48105,9,1,6,0,0.06666666666666667
48106,9,1,6,0,0.0
48107,9,1,6,0,0.0
48108,9,1,5,0,0.0
48109,9,1,4,0,0.0
48110,9,1,6,0,0.2
48111,9,1,6,0,0.0
48112,9,1,6,0,0.2
48113,9,1,7,0,0.2857142857142857
48114,9,1,2,0,0.0
48115,9,1,4,0,0.0
48116,9,1,5,0,0.0
48117,9,1,5,0,0.1
48118,9,1,7,0,0.047619047619047616
48119,9,1,5,0,0.0
48120,9,1,9,0,0.027777777777777776
48121,9,1,5,0,0.0
48122,9,1,7,0,0.0
48123,9,1,2,0,0.0
48124,9,1,8,0,0.0
48125,9,1,4,0,0.0
48126,9,1,8,0,0.0
48127,9,1,4,0,0.0
48128,9,1,6,0,0.06666666666666667
48129,9,1,8,0,0.10714285714285714
48130,9,1,6,0,0.06666666666666667
48131,9,1,7,0,0.0
48132,9,1,3,0,0.0
48133,9,1,15,0,0.0380952380952381
48134,9,1,8,0,0.0
48135,9,1,2,0,0.0
48136,9,1,6,0,0.0
48137,9,1,5,0,0.0
48138,9,1,6,0,0.4
48139,9,1,7,0,0.0
48140,9,1,3,0,0.0
48141,9,1,6,0,0.0
48142,9,1,7,0,0.09523809523809523
48143,9,1,6,0,0.0
48144,9,1,7,0,0.0
48145,9,1,4,0,0.0
48146,9,1,7,0,0.047619047619047616
48147,9,1,6,0,0.0
48148,9,2,8,1,93.39285714285714
48149,9,2,7,1,11.285714285714286
48150,9,2,8,1,3.6785714285714284
48151,9,2,5,1,0.0
48152,9,2,4,1,114.16666666666667
48153,9,2,6,1,32.6
48154,9,2,5,1,24.4
48155,9,2,9,1,22.305555555555557
48156,9,2,4,1,33.666666666666664
48157,9,2,4,1,15.166666666666666
48158,9,2,4,1,13.666666666666666
48159,9,2,2,1,2.0
48160,9,2,3,1,2.6666666666666665
48161,9,2,5,1,36.8
48162,9,2,4,1,25.666666666666668
48163,9,2,5,1,131.9
48164,9,2,10,1,20.333333333333332
48165,9,2,3,1,0.0
48166,9,2,9,1,13.944444444444445
48167,9,2,9,1,13.944444444444445
48168,9,2,5,1,47.2
48169,9,2,5,1,0.6
48170,9,2,8,1,0.0
48171,9,2,5,1,0.2
48172,9,2,4,1,0.0
48173,9,2,7,1,2.4761904761904763
48174,9,2,2,1,30.0
48175,9,2,17,1,82.86764705882354
48176,9,2,5,1,29.5
48177,9,2,17,1,82.4779411764706
48178,9,2,5,1,0.4
48179,9,2,5,1,0.4
48180,9,2,6,1,7.733333333333333
48181,9,2,8,1,12.0
48182,9,2,4,1,14.666666666666666
48183,9,2,6,1,4.733333333333333
48184,9,2,3,1,23.666666666666668
48185,9,2,5,1,5.7
48186,9,2,6,1,9.266666666666667
48187,9,2,5,1,54.4
48188,9,2,15,1,106.75238095238095
48189,9,2,7,1,1.0476190476190477
48190,9,2,6,1,1.4666666666666666
48191,9,2,3,1,7.666666666666667
48192,9,2,4,1,3.8333333333333335
48193,9,2,7,1,19.047619047619047
48194,9,2,8,1,58.07142857142857
48195,9,2,10,1,66.42222222222222
48196,9,2,3,1,0.0
48197,9,2,6,1,4.0
48198,9,2,10,1,6.177777777777778
48199,9,2,9,1,9.916666666666666
48200,9,2,5,1,1.4
48201,9,2,7,1,22.19047619047619
48202,9,2,11,1,0.0
48203,9,2,9,1,4.416666666666667
48204,9,2,8,1,2.8214285714285716
48205,9,2,7,1,81.23809523809524
48206,9,2,9,1,40.44444444444444
48207,9,2,10,1,66.42222222222222
48208,9,2,7,1,52.666666666666664
48209,9,2,3,1,2.0
48210,9,2,3,1,0.0
48211,9,2,6,1,1.4666666666666666
48212,9,2,7,1,12.714285714285714
48213,9,2,3,1,0.0
48214,9,2,3,1,0.0
48215,9,2,2,1,0.0
48216,9,2,2,1,0.0
48217,9,2,3,1,0.0
48218,9,2,2,1,0.0
48219,9,2,4,1,5.666666666666667
48220,9,2,6,1,26.8
48221,9,2,3,1,1.3333333333333333
48222,9,2,6,1,0.06666666666666667
48223,9,2,3,1,2.0
48224,9,2,2,1,0.0
48225,9,2,4,1,0.0
48226,9,2,2,1,0.0
48227,9,2,5,1,0.6
48228,9,2,6,1,0.3333333333333333
48229,9,2,3,1,0.0
48230,9,2,4,1,0.0
48231,9,2,4,1,0.0
48232,9,2,5,1,0.3
48233,9,2,3,1,0.0
48234,9,2,6,1,0.0
48235,9,2,4,1,0.0
48236,9,2,5,1,0.2
48237,9,2,4,1,0.0
48238,9,2,5,1,133.4
48239,9,2,5,1,0.3
48240,9,2,9,1,11.38888888888889
48241,9,2,8,1,16.785714285714285
48242,9,2,6,1,4.8
48243,9,2,6,1,0.4666666666666667
48244,9,2,6,1,0.13333333333333333
48245,9,2,4,1,0.0
48246,9,2,6,1,0.3333333333333333
48247,9,2,3,1,0.0
48248,9,2,11,1,4.763636363636364
48249,9,2,8,1,13.75
48250,9,2,9,1,12.416666666666666
48251,9,2,7,1,10.095238095238095
48252,9,2,14,1,61.79120879120879
48253,9,2,6,1,47.86666666666667
48254,9,2,4,1,3.1666666666666665
48255,9,2,11,1,0.21818181818181817
48256,9,2,15,1,1.5142857142857142
48257,9,2,14,1,2.4395604395604398
48258,9,2,12,1,9.106060606060606
48259,9,2,11,1,0.21818181818181817
48260,9,2,3,1,4.0
48261,9,2,4,1,0.5
48262,9,2,4,1,2.5
48263,9,2,2,1,0.0
48264,9,2,4,1,0.0
48265,9,2,4,1,12.333333333333334
48266,9,2,3,1,46.0
48267,9,2,4,1,23.0
48268,9,2,4,1,342.3333333333333
48269,9,2,2,1,0.0
48270,9,2,2,1,0.0
48271,9,2,18,1,0.39215686274509803
48272,9,2,10,1,1.3333333333333333
48273,9,2,4,1,0.0
48274,9,2,2,1,0.0
48275,9,2,3,1,0.0
48276,9,2,5,1,0.8
48277,9,2,3,1,0.0
48278,9,2,3,1,0.0
48279,9,2,6,1,114.6
48280,9,2,7,1,0.09523809523809523
48281,9,2,13,1,26.333333333333332
48282,9,2,4,1,1.3333333333333333
48283,9,2,4,1,1.3333333333333333
48284,9,2,3,1,0.6666666666666666
48285,9,2,7,1,7.857142857142857
48286,9,2,6,1,0.4
48287,9,2,2,1,0.0
48288,9,2,5,1,4.9
48289,9,2,5,1,2.1
48290,9,2,6,1,33.4
48291,9,2,4,1,5.0
48292,9,2,6,1,4.266666666666667
48293,9,2,6,1,11.0
48294,9,2,3,1,4.666666666666667
48295,9,2,4,1,2.3333333333333335
48296,9,2,8,1,11.821428571428571
48297,9,2,6,1,0.0
48298,9,2,4,1,4.0
48299,9,2,3,1,8.333333333333334
48300,9,2,2,1,0.0
48301,9,2,8,1,5.357142857142857
48302,9,2,7,1,7.142857142857143
48303,9,2,5,1,0.0
48304,9,2,6,1,2.6
48305,9,2,6,1,25.266666666666666
48306,9,2,2,1,0.0
48307,9,2,4,1,0.0
48308,9,2,9,1,1.9166666666666667
48309,9,2,8,1,6.607142857142857
48310,9,2,7,1,2.2857142857142856
48311,9,2,5,1,1.6
48312,9,2,6,1,1.0
48313,9,2,4,1,10.666666666666666
48314,9,2,2,1,0.0
48315,9,2,3,1,0.0
48316,9,2,6,1,1.7333333333333334
48317,9,2,10,1,0.0
48318,9,2,4,1,0.0
48319,9,2,4,1,4.333333333333333
48320,9,2,6,1,52.266666666666666
48321,9,2,5,1,8.3
48322,9,2,4,1,2.3333333333333335
48323,9,2,4,1,5.666666666666667
48324,9,2,3,1,0.0
48325,9,2,3,1,0.0
48326,9,2,9,1,1.6666666666666667
48327,9,2,3,1,0.0
48328,9,2,4,1,0.16666666666666666
48329,9,2,5,1,0.0
48330,9,2,4,1,0.0
48331,9,2,3,1,0.0
48332,9,2,6,1,0.0
48333,9,2,5,1,0.0
48334,9,2,2,1,0.0
48335,9,2,2,1,0.0
48336,9,2,4,1,5.666666666666667
48337,9,2,3,1,21.333333333333332
48338,9,2,6,1,0.8666666666666667
48339,9,2,3,1,1.0
48340,9,2,3,1,6.0
48341,9,2,4,1,0.0
48342,9,2,6,1,6.2
48343,9,2,3,1,1.6666666666666667
48344,9,2,2,1,34.0
48345,9,2,5,1,0.0
48346,9,2,3,1,0.0
48347,9,2,5,1,0.0
48348,9,2,6,1,0.5333333333333333
48349,9,2,4,1,0.0
48350,9,2,6,1,7.066666666666666
48351,9,2,5,1,0.8
48352,9,2,5,1,0.4
48353,9,2,4,1,0.3333333333333333
48354,9,2,5,1,4.9
48355,9,2,3,1,1.6666666666666667
48356,9,2,3,1,1.6666666666666667
48357,9,2,5,1,0.0
48358,9,2,4,1,2.5
48359,9,2,6,1,26.533333333333335
48360,9,2,3,1,11.666666666666666
48361,9,2,6,1,1.0666666666666667
48362,9,2,4,1,0.0
48363,9,2,4,1,5.333333333333333
48364,9,2,4,1,8.333333333333334
48365,9,2,5,1,11.8
48366,9,2,4,1,24.166666666666668
48367,9,2,4,1,0.3333333333333333
48368,9,2,4,1,19.833333333333332
48369,9,2,5,1,0.0
48370,9,2,3,1,0.0
48371,9,2,9,1,6.527777777777778
48372,9,2,6,1,3.2
48373,9,2,3,1,0.0
48374,9,2,4,1,0.0
48375,9,2,7,1,2.2857142857142856
48376,9,2,5,1,6.5
48377,9,2,4,1,0.6666666666666666
48378,9,2,8,1,93.64285714285714
48379,9,2,7,1,3.761904761904762
48380,9,2,3,1,27.666666666666668
48381,9,2,5,1,82.9
48382,9,2,6,1,96.8
48383,9,2,2,1,0.0
48384,9,2,8,1,0.6428571428571429
48385,9,2,8,1,0.6428571428571429
48386,9,2,4,1,0.0
48387,9,2,4,1,0.0
48388,9,2,3,1,22.0
48389,9,2,2,1,0.0
48390,9,2,8,1,0.6428571428571429
48391,9,2,3,1,8.333333333333334
48392,9,2,4,1,0.3333333333333333
48393,9,2,3,1,0.0
48394,9,2,7,1,0.8571428571428571
48395,9,2,4,1,0.0
48396,9,2,7,1,6.666666666666667
48397,9,2,4,1,6.166666666666667
48398,9,2,7,1,0.0
48399,9,2,4,1,6.166666666666667
48400,9,2,8,1,9.285714285714286
48401,9,2,5,1,23.3
48402,9,2,6,1,14.066666666666666
48403,9,2,6,1,6.6
48404,9,2,5,1,24.4
48405,9,2,7,1,18.904761904761905
48406,9,2,6,1,180.53333333333333
48407,9,2,6,1,19.666666666666668
48408,9,2,8,1,9.285714285714286
48409,9,2,9,1,7.166666666666667
48410,9,2,5,1,20.8
48411,9,2,5,1,20.8
48412,9,2,6,1,0.0
48413,9,2,7,1,12.857142857142858
48414,9,2,5,1,1.5
48415,9,2,5,1,17.0
48416,9,2,5,1,7.4
48417,9,2,3,1,3.6666666666666665
48418,9,2,3,1,3.6666666666666665
48419,9,2,5,1,4.2
48420,9,2,4,1,0.0
48421,9,2,6,1,1.2666666666666666
48422,9,2,2,1,0.0
48423,9,2,5,1,7.8
48424,9,2,5,1,23.6
48425,9,2,3,1,2.6666666666666665
48426,9,2,8,1,2.0357142857142856
48427,9,2,4,1,15.666666666666666
48428,9,2,5,1,7.8
48429,9,2,5,1,0.2
48430,9,2,4,1,10.333333333333334
48431,9,2,5,1,6.6
48432,9,2,6,1,1.8666666666666667
48433,9,2,5,1,17.5
48434,9,2,5,1,0.3
48435,9,2,6,1,0.2
48436,9,2,3,1,0.0
48437,9,2,7,1,1.3333333333333333
48438,9,2,8,1,1.5714285714285714
48439,9,2,6,1,1.7333333333333334
48440,9,2,6,1,1.4
48441,9,2,6,1,0.9333333333333333
48442,9,2,5,1,0.6
48443,9,2,3,1,0.0
48444,9,2,4,1,0.0
48445,9,2,3,1,0.0
48446,9,2,5,1,6.7
48447,9,2,9,1,0.0
48448,9,2,4,1,0.0
48449,9,2,4,1,0.0
48450,9,2,4,1,10.333333333333334
48451,9,2,10,1,1.3333333333333333
48452,9,2,5,1,0.0
48453,9,2,4,1,40.5
48454,9,2,8,1,28.035714285714285
48455,9,2,4,1,128.33333333333334
48456,9,2,6,1,86.0
48457,9,2,6,1,42.4
48458,9,2,6,1,2.466666666666667
48459,9,2,7,1,1.7619047619047619
48460,9,2,7,1,0.0
48461,9,2,6,1,0.0
48462,9,2,9,1,20.47222222222222
48463,9,2,5,1,5.6
48464,9,2,12,1,1.1666666666666667
48465,9,2,5,1,26.7
48466,9,2,5,1,57.3
48467,9,2,5,1,0.4
48468,9,2,3,1,1.0
48469,9,2,4,1,1.6666666666666667
48470,9,2,4,1,2.3333333333333335
48471,9,2,2,1,10.0
48472,9,2,6,1,61.6
48473,9,2,5,1,19.4
48474,9,2,8,1,8.0
48475,9,2,6,1,229.86666666666667
48476,9,2,6,1,39.666666666666664
48477,9,2,4,1,20.333333333333332
48478,9,2,4,1,0.0
48479,9,2,7,1,3.142857142857143
48480,9,2,7,1,6.857142857142857
48481,9,2,6,1,4.6
48482,9,2,5,1,3.3
48483,9,2,6,1,1.6666666666666667
48484,9,2,8,1,0.8214285714285714
48485,9,2,9,1,17.75
48486,9,2,10,1,15.066666666666666
48487,9,2,6,1,4.4
48488,9,2,8,1,4.464285714285714
48489,9,2,5,1,3.4
48490,9,2,8,1,87.28571428571429
48491,9,2,7,1,3.0476190476190474
48492,9,2,8,1,7.892857142857143
48493,9,2,6,1,0.5333333333333333
48494,9,2,7,1,0.14285714285714285
48495,9,2,6,1,0.26666666666666666
48496,9,2,8,1,0.6428571428571429
48497,9,2,4,1,13.666666666666666
48498,9,2,5,1,7.4
48499,9,2,2,1,30.0
48500,9,2,7,1,0.0
48501,9,2,11,1,30.836363636363636
48502,9,2,10,1,8.666666666666666
48503,9,2,7,1,5.285714285714286
48504,9,2,4,1,0.0
48505,9,2,5,1,0.0
48506,9,2,11,1,6.0
48507,9,2,11,1,6.2727272727272725
48508,9,2,4,1,4.0
48509,9,2,7,1,24.571428571428573
48510,9,2,9,1,6.527777777777778
48511,9,2,3,1,24.0
48512,9,2,3,1,24.0
48513,9,2,6,1,0.8
48514,9,2,3,1,87.33333333333333
48515,9,2,5,1,25.1
48516,9,2,2,1,0.0
48517,9,2,4,1,25.5
48518,9,2,4,1,19.833333333333332
48519,9,2,3,1,2.0
48520,9,2,5,1,6.1
48521,9,2,4,1,0.5
48522,9,2,4,1,4.0
48523,9,2,3,1,24.666666666666668
48524,9,2,4,1,12.333333333333334
48525,9,2,6,1,0.0
48526,9,2,6,1,0.0
48527,9,2,6,1,0.4
48528,9,2,5,1,56.4
48529,9,2,4,1,5.333333333333333
48530,9,2,6,1,0.06666666666666667
48531,9,2,7,1,0.047619047619047616
48532,9,2,4,1,1.1666666666666667
48533,9,2,4,1,1.3333333333333333
48534,9,2,4,1,1.3333333333333333
48535,9,2,7,1,1.9523809523809523
48536,9,2,2,1,0.0
48537,9,2,3,1,0.3333333333333333
48538,9,2,7,1,0.38095238095238093
48539,9,2,3,1,0.0
48540,9,2,6,1,0.06666666666666667
48541,9,2,3,1,0.0
48542,9,2,4,1,0.0
48543,9,2,2,1,0.0
48544,9,2,6,1,2.3333333333333335
48545,9,2,2,1,0.0
48546,9,2,2,1,0.0
48547,9,2,6,1,9.4
48548,9,2,4,1,4.333333333333333
48549,9,2,7,1,0.19047619047619047
48550,9,2,2,1,0.0
48551,9,2,4,1,1.0
48552,9,2,4,1,12.333333333333334
48553,9,2,2,1,0.0
48554,9,2,7,1,0.38095238095238093
48555,9,2,2,1,0.0
48556,9,2,5,1,6.4
48557,9,2,5,1,0.0
48558,9,2,3,1,0.0
48559,9,2,5,1,91.1
48560,9,2,3,1,0.0
48561,9,2,8,1,35.785714285714285
48562,9,2,8,1,75.21428571428571
48563,9,2,6,1,107.0
48564,9,2,7,1,49.61904761904762
48565,9,2,6,1,4.8
48566,9,2,4,1,6.5
48567,9,2,3,1,12.333333333333334
48568,9,2,4,1,4.333333333333333
48569,9,2,4,1,50.166666666666664
48570,9,2,5,1,1.5
48571,9,2,4,1,10.666666666666666
48572,9,2,2,1,37.0
48573,9,2,4,1,32.333333333333336
48574,9,2,6,1,14.666666666666666
48575,9,2,4,1,11.5
48576,9,2,8,1,37.07142857142857
48577,9,2,10,1,2.066666666666667
48578,9,2,3,1,0.0
48579,9,2,6,1,6.2
48580,9,2,8,1,34.67857142857143
48581,9,2,6,1,64.73333333333333
48582,9,2,8,1,21.821428571428573
48583,9,2,3,1,0.0
48584,9,2,3,1,0.0
48585,9,2,7,1,1.1904761904761905
48586,9,2,9,1,12.722222222222221
48587,9,2,7,1,15.80952380952381
48588,9,2,5,1,30.8
48589,9,2,2,1,0.0
48590,9,2,5,1,10.2
48591,9,2,6,1,0.13333333333333333
48592,9,2,6,1,5.133333333333334
48593,9,2,7,1,2.5238095238095237
48594,9,2,3,1,7.0
48595,9,2,8,1,0.9642857142857143
48596,9,2,4,1,6.333333333333333
48597,9,2,5,1,169.1
48598,9,2,2,1,0.0
48599,9,2,3,1,0.0
48600,9,2,6,1,0.4666666666666667
48601,9,2,4,1,0.0
48602,9,2,5,1,0.1
48603,9,2,8,1,0.5357142857142857
48604,9,2,9,1,0.4166666666666667
48605,9,2,2,1,0.0
48606,9,2,5,1,1.1
48607,9,2,6,1,0.0
48608,9,2,5,1,0.2
48609,9,2,4,1,0.0
48610,9,2,2,1,0.0
48611,9,2,2,1,0.0
48612,9,2,4,1,0.3333333333333333
48613,9,2,5,1,0.0
48614,9,2,5,1,0.0
48615,9,2,6,1,73.0
48616,9,2,3,1,0.0
48617,9,2,3,1,0.0
48618,9,2,2,1,0.0
48619,9,2,3,1,0.0
48620,9,2,4,1,0.0
48621,9,2,2,1,0.0
48622,9,2,5,1,0.0
48623,9,2,5,1,0.0
48624,9,2,4,1,0.0
48625,9,2,2,1,0.0
48626,9,2,2,1,0.0
48627,9,2,5,1,0.0
48628,9,2,4,1,0.3333333333333333
48629,9,2,3,1,0.0
48630,9,2,3,1,0.0
48631,9,2,5,1,17.4
48632,9,2,8,1,0.07142857142857142
48633,9,2,4,1,0.0
48634,9,2,4,1,0.0
48635,9,2,7,1,0.23809523809523808
48636,9,2,7,1,0.0
48637,9,2,7,1,2.5238095238095237
48638,9,2,3,1,0.0
48639,9,2,7,1,0.42857142857142855
48640,9,2,5,1,0.4
48641,9,2,7,1,0.19047619047619047
48642,9,2,3,1,28.666666666666668
48643,9,2,5,1,8.6
48644,9,2,2,1,0.0
48645,9,2,7,1,13.666666666666666
48646,9,2,4,1,1.3333333333333333
48647,9,2,3,1,15.666666666666666
48648,9,2,6,1,5.333333333333333
48649,9,2,3,1,5.333333333333333
48650,9,2,3,1,5.333333333333333
48651,9,2,4,1,1.6666666666666667
48652,9,2,3,1,10.0
48653,9,2,6,1,10.133333333333333
