,experiment_No,fold_No,edge_size,label,score
38845,7,2,5,0,0.0
38846,7,2,6,0,0.0
38847,7,2,4,0,0.0
38848,7,2,6,0,0.11660961367893222
38849,7,2,8,0,0.0
38850,7,2,3,0,0.09617966939259755
38851,7,2,10,0,0.22418201039753546
38852,7,2,4,0,0.0
38853,7,2,6,0,0.0
38854,7,2,5,0,0.0
38855,7,2,3,0,0.0
38856,7,2,4,0,0.24891448988287945
38857,7,2,6,0,0.03205988979753252
38858,7,2,5,0,0.0
38859,7,2,9,0,0.0
38860,7,2,2,0,0.0
38861,7,2,4,0,0.6880099918161916
38862,7,2,3,0,0.0
38863,7,2,4,0,0.06315386361499187
38864,7,2,5,0,0.0
38865,7,2,3,0,0.0
38866,7,2,7,0,0.0
38867,7,2,6,0,0.0
38868,7,2,3,0,0.0
38869,7,2,4,0,0.0
38870,7,2,6,0,0.0
38871,7,2,5,0,0.0
38872,7,2,7,0,0.0
38873,7,2,8,0,0.0
38874,7,2,3,0,0.0
38875,7,2,9,0,0.0
38876,7,2,6,0,0.0
38877,7,2,5,0,0.07484058606430383
38878,7,2,5,0,0.0
38879,7,2,6,0,0.0
38880,7,2,3,0,0.0
38881,7,2,6,0,0.021567696876578165
38882,7,2,5,0,0.0
38883,7,2,5,0,0.0
38884,7,2,2,0,0.0
38885,7,2,10,0,0.0688886011766526
38886,7,2,3,0,0.0
38887,7,2,11,0,0.0
38888,7,2,5,0,0.0
38889,7,2,4,0,0.0801497244938313
38890,7,2,7,0,0.026576696502440343
38891,7,2,4,0,0.0
38892,7,2,2,0,0.0
38893,7,2,6,0,0.0
38894,7,2,7,0,0.026576696502440343
38895,7,2,4,0,0.0
38896,7,2,6,0,0.0391848548723412
38897,7,2,3,0,0.0
38898,7,2,4,0,0.0
38899,7,2,10,0,0.02311725576329517
38900,7,2,3,0,0.0
38901,7,2,6,0,0.0
38902,7,2,7,0,0.0
38903,7,2,8,0,0.0
38904,7,2,4,0,0.0
38905,7,2,5,0,0.0
38906,7,2,8,0,0.05405887035991452
38907,7,2,7,0,0.0473712709206066
38908,7,2,3,0,0.0
38909,7,2,4,0,0.0
38910,7,2,6,0,0.0
38911,7,2,13,0,0.15963320729155
38912,7,2,8,0,0.0
38913,7,2,5,0,0.0
38914,7,2,11,0,0.011248701548558766
38915,7,2,5,0,0.14426950408889633
38916,7,2,3,0,0.0
38917,7,2,4,0,0.0
38918,7,2,4,0,0.0
38919,7,2,5,0,0.0
38920,7,2,3,0,0.0
38921,7,2,6,0,0.0
38922,7,2,7,0,0.0
38923,7,2,5,0,0.0
38924,7,2,2,0,0.0
38925,7,2,5,0,0.04808983469629878
38926,7,2,5,0,0.03606737602222408
38927,7,2,2,0,0.0
38928,7,3,5,1,2.5599266173925486
38929,7,3,2,1,0.7213475204444817
38930,7,3,7,1,0.3704833487138992
38931,7,3,4,1,0.7417831596116522
38932,7,3,3,1,9.804579991674656
38933,7,3,4,1,0.05882602064412686
38934,7,3,4,1,0.0
38935,7,3,6,1,2.5952676424251178
38936,7,3,2,1,11.250297714318028
38937,7,3,2,1,11.250297714318028
38938,7,3,3,1,4.161785906613118
38939,7,3,6,1,3.525513172396856
38940,7,3,5,1,0.8906030856662973
38941,7,3,5,1,0.9527351350155019
38942,7,3,4,1,2.258488414424623
38943,7,3,4,1,2.258488414424623
38944,7,3,6,1,1.9403660970224241
38945,7,3,7,1,0.14579244220956267
38946,7,3,12,1,0.7090055195801255
38947,7,3,5,1,0.07213475204444816
38948,7,3,4,1,0.0
38949,7,3,3,1,0.0
38950,7,3,8,1,0.025762411444445774
38951,7,3,6,1,2.3429559605145744
38952,7,3,9,1,1.552508946889999
38953,7,3,7,1,0.0
38954,7,3,9,1,1.2246968149771713
38955,7,3,11,1,0.2889787838267026
38956,7,3,8,1,1.6712272961531525
38957,7,3,7,1,0.9274468120000479
38958,7,3,7,1,0.1373995277037108
38959,7,3,8,1,1.6712272961531525
38960,7,3,10,1,0.21171891889233377
38961,7,3,10,1,0.0
38962,7,3,4,1,2.360052225950051
38963,7,3,5,1,2.819525222870952
38964,7,3,3,1,0.0
38965,7,3,9,1,0.0
38966,7,3,4,1,2.258488414424623
38967,7,3,4,1,2.258488414424623
38968,7,3,6,1,0.04808983469629878
38969,7,3,6,1,2.050278860282923
38970,7,3,6,1,1.4945419698628433
38971,7,3,6,1,0.47233138703613153
38972,7,3,5,1,0.19007930815553406
38973,7,3,6,1,1.032561596247572
38974,7,3,3,1,1.100807491067391
38975,7,3,4,1,0.3440049959080959
38976,7,3,4,1,0.3440049959080959
38977,7,3,3,1,0.0
38978,7,3,5,1,0.0
38979,7,3,7,1,0.0
38980,7,3,5,1,0.0
38981,7,3,5,1,0.0
38982,7,3,9,1,0.7163651147473815
38983,7,3,5,1,1.4160313355700307
38984,7,3,3,1,4.720104451900102
38985,7,3,4,1,2.360052225950051
38986,7,3,5,1,2.023546701074186
38987,7,3,5,1,1.287209958781395
38988,7,3,4,1,0.1551551222989995
38989,7,3,6,1,1.032561596247572
38990,7,3,5,1,0.24146914239250913
38991,7,3,6,1,0.5611435511397255
38992,7,3,6,1,0.5611435511397255
38993,7,3,7,1,0.6435230348321386
38994,7,3,4,1,1.5341328923570299
38995,7,3,4,1,1.5341328923570299
38996,7,3,5,1,0.0
38997,7,3,2,1,7.892286301842745
38998,7,3,5,1,0.0
38999,7,3,6,1,1.4703401602819441
39000,7,3,5,1,0.0
39001,7,3,4,1,0.0
39002,7,3,4,1,0.0
39003,7,3,4,1,0.0
39004,7,3,4,1,0.0
39005,7,3,2,1,0.0
39006,7,3,5,1,2.807031728568615
39007,7,3,4,1,3.3406333760300986
39008,7,3,5,1,1.3920456913499577
39009,7,3,6,1,0.30343716964883166
39010,7,3,4,1,3.2187740520343624
39011,7,3,2,1,2.902499733920397
39012,7,3,4,1,2.9067723139937223
39013,7,3,4,1,2.851134325786285
39014,7,3,8,1,0.6910829704808398
39015,7,3,7,1,0.5427607333026222
39016,7,3,6,1,0.5983054388992527
39017,7,3,7,1,2.278624457059702
39018,7,3,8,1,3.2212094439032497
39019,7,3,3,1,7.0409726157371635
39020,7,3,7,1,0.3669669400048374
39021,7,3,4,1,1.180828467590329
39022,7,3,6,1,0.47233138703613153
39023,7,3,5,1,1.2592628804902481
39024,7,3,6,1,0.49953508710254063
39025,7,3,6,1,0.16888746229348667
39026,7,3,5,1,1.1598876114158392
39027,7,3,3,1,3.7500992381060096
39028,7,3,5,1,1.4650248758201712
39029,7,3,10,1,0.040455076738970544
39030,7,3,7,1,0.013393638764891826
39031,7,3,9,1,0.05434981620163095
39032,7,3,6,1,1.274069546231695
39033,7,3,7,1,0.4723775272632139
39034,7,3,6,1,5.893887373952849
39035,7,3,5,1,0.5578302658244615
39036,7,3,4,1,0.34904689620840285
39037,7,3,6,1,0.23187825654553465
39038,7,3,6,1,1.7391702814139
39039,7,3,3,1,2.5333290015249332
39040,7,3,8,1,1.615946224966521
39041,7,3,6,1,0.29557414702977264
39042,7,3,9,1,0.5791172533635676
39043,7,3,6,1,0.2674992898203365
39044,7,3,4,1,0.5796956413638367
39045,7,3,3,1,1.557194122783869
39046,7,3,3,1,9.125773911769917
39047,7,3,9,1,0.37216949779751424
39048,7,3,6,1,1.274069546231695
39049,7,3,9,1,0.5015047436877167
39050,7,3,3,1,0.0
39051,7,3,5,1,0.9812563084903416
39052,7,3,6,1,0.2912768428214728
39053,7,3,9,1,1.1827243944093868
39054,7,3,3,1,1.7720299240236779
39055,7,3,5,1,0.0
39056,7,3,2,1,0.0
39057,7,3,3,1,0.0
39058,7,3,4,1,0.0
39059,7,3,4,1,0.0
39060,7,3,5,1,0.7115313872085942
39061,7,3,6,1,1.7391702814139
39062,7,3,6,1,1.9302180165637235
39063,7,3,5,1,0.2164042561333445
39064,7,3,4,1,9.117193899606956
39065,7,3,4,1,0.0
39066,7,3,5,1,0.0
39067,7,3,3,1,0.0
39068,7,3,2,1,0.0
39069,7,3,6,1,1.8449408093467567
39070,7,3,7,1,7.807734948654919
39071,7,3,8,1,4.183334472931946
39072,7,3,6,1,3.6018780722306363
39073,7,3,5,1,2.767411214020135
39074,7,3,8,1,0.27913214081868876
39075,7,3,9,1,0.017862120762149658
39076,7,3,4,1,0.06707160073030745
39077,7,3,7,1,0.34155540930885225
39078,7,3,3,1,0.0
39079,7,3,5,1,0.7172663595485897
39080,7,3,4,1,0.0
39081,7,3,10,1,0.12993138307585464
39082,7,3,5,1,0.2730717679880512
39083,7,3,6,1,0.4781775730323931
39084,7,3,6,1,0.0
39085,7,3,5,1,0.12209066939066433
39086,7,3,4,1,0.05177791121330099
39087,7,3,7,1,1.5260814909882294
39088,7,3,6,1,2.666834829413864
39089,7,3,6,1,0.0
39090,7,3,9,1,0.010257482585245973
39091,7,3,4,1,0.0
39092,7,3,6,1,0.4781775730323931
39093,7,3,2,1,0.0
39094,7,3,4,1,0.0
39095,7,3,8,1,0.3433711523063497
39096,7,3,3,1,0.7213475204444816
39097,7,3,2,1,1.4426950408889634
39098,7,3,2,1,2.8853900817779268
39099,7,3,2,1,2.8853900817779268
39100,7,3,6,1,5.942163353608738
39101,7,3,10,1,2.9723507597173793
39102,7,3,8,1,0.18547064301606891
39103,7,3,8,1,0.18547064301606891
39104,7,3,2,1,0.0
39105,7,3,4,1,0.784311422505267
39106,7,3,4,1,0.784311422505267
39107,7,3,2,1,0.0
39108,7,3,5,1,0.8118388631055764
39109,7,3,3,1,1.6498066857421676
39110,7,3,2,1,0.0
39111,7,3,6,1,0.0
39112,7,3,10,1,2.9723507597173793
39113,7,3,3,1,2.2544762904914566
39114,7,3,7,1,0.01717494096296385
39115,7,3,5,1,0.40091672066042533
39116,7,3,9,1,0.14669637449655976
39117,7,3,2,1,0.0
39118,7,3,5,1,0.27853774958930566
39119,7,3,8,1,0.18312580339219756
39120,7,3,7,1,1.373995277037108
39121,7,3,6,1,2.325498818113599
39122,7,3,5,1,0.0
39123,7,3,4,1,0.8730540582156211
39124,7,3,2,1,0.0
39125,7,3,7,1,1.373995277037108
39126,7,3,4,1,1.1272381452457283
39127,7,3,4,1,1.1272381452457283
39128,7,3,10,1,2.9723507597173793
39129,7,3,5,1,0.27853774958930566
39130,7,3,6,1,0.9929075294367887
39131,7,3,7,1,0.0
39132,7,3,10,1,2.9723507597173793
39133,7,3,7,1,0.0
39134,7,3,7,1,0.13263702361395507
39135,7,3,3,1,2.2544762904914566
39136,7,3,4,1,0.2404491734814939
39137,7,3,8,1,0.0
39138,7,3,5,1,0.4993760227434246
39139,7,3,5,1,0.4993760227434246
39140,7,3,5,1,0.0
39141,7,3,2,1,1.4426950408889634
39142,7,3,4,1,5.813747045283996
39143,7,3,3,1,2.9133822885378406
39144,7,3,6,1,1.7428567422294199
39145,7,3,7,1,0.23262956860372586
39146,7,3,3,1,0.5992673561058374
39147,7,3,8,1,2.2072696974820745
39148,7,3,6,1,0.17137220898004563
39149,7,3,8,1,1.1353356453978454
39150,7,3,10,1,1.3059898987030105
39151,7,3,9,1,0.09100769143715208
39152,7,3,7,1,0.21693976374920018
39153,7,3,2,1,0.0
39154,7,3,2,1,0.0
39155,7,3,4,1,0.6941497802456031
39156,7,3,7,1,0.5992478583076759
39157,7,3,2,1,0.0
39158,7,3,3,1,0.0
39159,7,3,6,1,2.446692408902223
39160,7,3,7,1,0.6402493143134909
39161,7,3,6,1,1.5179821503501267
39162,7,3,6,1,1.730939228300861
39163,7,3,11,1,1.0346932401774949
39164,7,3,8,1,0.4619933096900361
39165,7,3,5,1,0.1365358839940256
39166,7,3,3,1,0.4551196133134187
39167,7,3,3,1,0.4551196133134187
39168,7,3,5,1,0.9771685284566868
39169,7,3,8,1,3.340540794209911
39170,7,3,8,1,2.7233155914547127
39171,7,3,3,1,1.8683183214072951
39172,7,3,3,1,0.4808983469629878
39173,7,3,4,1,0.2404491734814939
39174,7,3,8,1,0.0
39175,7,3,6,1,0.7405674715380289
39176,7,3,14,1,1.2383047342340079
39177,7,3,4,1,1.6278073495819587
39178,7,3,4,1,1.0557523999571676
39179,7,3,5,1,1.6768207808001356
39180,7,3,3,1,0.2473509587589844
39181,7,3,6,1,3.5409504343214917
39182,7,3,2,1,0.0
39183,7,3,4,1,0.9341591607036476
39184,7,3,5,1,0.5987487733172567
39185,7,3,2,1,0.0
39186,7,3,6,1,0.6122496378922558
39187,7,3,7,1,1.0579244363636626
39188,7,3,5,1,0.14426950408889633
39189,7,3,3,1,0.0
39190,7,3,8,1,0.09849406219631993
39191,7,3,7,1,2.2982027288272073
39192,7,3,8,1,0.13647443288192448
39193,7,3,3,1,0.4475608183346978
39194,7,3,8,1,1.7943103733519021
39195,7,3,11,1,1.0346932401774949
39196,7,3,7,1,0.5050416382484361
39197,7,3,8,1,2.473143676717382
39198,7,3,6,1,0.33253199169892406
39199,7,3,7,1,0.3589929622254018
39200,7,3,7,1,0.8679434318483259
39201,7,3,4,1,0.18463468653442752
39202,7,3,6,1,2.061962882747979
39203,7,3,15,1,0.9448636883012645
39204,7,3,4,1,0.0
39205,7,3,4,1,0.8543995133297893
39206,7,3,4,1,0.0
39207,7,3,4,1,1.4795471896112724
39208,7,3,9,1,0.0
39209,7,3,2,1,0.0
39210,7,3,5,1,0.0
39211,7,3,2,1,0.0
39212,7,3,7,1,0.5480234632677484
39213,7,3,4,1,1.3515015187491375
39214,7,3,6,1,0.0
39215,7,3,5,1,0.14426950408889633
39216,7,3,7,1,0.7733459008887777
39217,7,3,4,1,0.9617966939259756
39218,7,3,3,1,0.0
39219,7,3,4,1,0.0
39220,7,3,3,1,0.1860368755170824
39221,7,3,5,1,0.0
39222,7,3,3,1,0.0
39223,7,3,7,1,0.0
39224,7,3,2,1,0.0
39225,7,3,4,1,0.0
39226,7,3,16,1,0.6077574519512051
39227,7,3,5,1,0.5395408899372567
39228,7,3,9,1,1.1151079678295142
39229,7,3,8,1,0.6823989502190676
39230,7,3,6,1,1.4938971661178468
39231,7,3,7,1,2.125922060775924
39232,7,3,5,1,0.0
39233,7,3,8,1,0.39103996060075513
39234,7,3,6,1,0.986349566455979
39235,7,3,8,1,0.3739101341110172
39236,7,3,6,1,0.2392120086886689
39237,7,3,7,1,0.9740082790309983
39238,7,3,4,1,0.0
39239,7,3,2,1,0.0
39240,7,3,6,1,0.0
39241,7,3,7,1,1.5407222123174362
39242,7,3,5,1,0.46831921500954393
39243,7,3,6,1,1.0136434909721255
39244,7,3,3,1,0.49318239653709073
39245,7,3,8,1,1.7177830792150826
39246,7,3,3,1,0.0
39247,7,3,4,1,0.15170653777113954
39248,7,3,3,1,0.0
39249,7,3,7,1,0.2648637335445433
39250,7,3,7,1,0.0
39251,7,3,5,1,2.845819391095321
39252,7,3,4,1,0.0
39253,7,3,4,1,0.5918932244868227
39254,7,3,8,1,0.336603091220423
39255,7,3,5,1,2.845819391095321
39256,7,3,7,1,1.0486699914999267
39257,7,3,6,1,0.9105423151878029
39258,7,3,7,1,0.5719596232389877
39259,7,3,5,1,6.45886802925413
39260,7,3,4,1,2.6595073212101603
39261,7,3,4,1,0.0
39262,7,3,4,1,3.415186222409725
39263,7,3,6,1,0.23244291018455474
39264,7,3,7,1,1.0486699914999267
39265,7,3,6,1,3.4936120032113314
39266,7,3,6,1,0.0
39267,7,3,9,1,0.7460552714757406
39268,7,3,4,1,0.9341591607036476
39269,7,3,6,1,0.4935103538225067
39270,7,3,6,1,0.41086425770475565
39271,7,3,6,1,1.1656233180137072
39272,7,3,8,1,0.27822678614650126
39273,7,3,7,1,0.5405499286287136
39274,7,3,8,1,0.5650370429706445
39275,7,3,6,1,0.4402455459489322
39276,7,3,6,1,0.4402455459489322
39277,7,3,4,1,0.3448099427212549
39278,7,3,10,1,2.475126095023616
39279,7,3,4,1,2.1975800175257594
39280,7,3,6,1,2.5739619241031746
39281,7,3,6,1,0.7299412597880762
39282,7,3,2,1,0.6213349345596119
39283,7,3,9,1,0.022792267190502678
39284,7,3,4,1,0.28563384693315735
39285,7,3,5,1,1.0469483755108482
39286,7,3,6,1,1.4129969728497818
39287,7,3,2,1,0.6213349345596119
39288,7,3,4,1,1.6278073495819587
39289,7,3,4,1,9.663772766226263
39290,7,3,7,1,0.32945369787845824
39291,7,3,10,1,0.2843239336071249
39292,7,3,5,1,6.6139043678292975
39293,7,3,6,1,4.586756038753037
39294,7,3,5,1,3.6483670424846038
39295,7,3,5,1,3.58105788368668
39296,7,3,6,1,0.11259823911356386
39297,7,3,3,1,2.7221596318344154
39298,7,3,5,1,3.6483670424846038
39299,7,3,3,1,1.081538674083421
39300,7,3,6,1,3.4955184850274748
39301,7,3,7,1,2.725455560779647
39302,7,3,8,1,1.037648655902085
39303,7,3,5,1,3.995323491995859
39304,7,3,4,1,0.4072488118589297
39305,7,3,5,1,0.619501230312491
39306,7,3,5,1,0.0
39307,7,3,4,1,0.0
39308,7,3,6,1,0.19042205500544665
39309,7,3,6,1,0.0
39310,7,3,5,1,0.0
39311,7,3,5,1,0.04024296043818447
39312,7,3,6,1,0.2697518780664273
39313,7,3,5,1,1.5721353241241698
39314,7,3,3,1,0.0
39315,7,3,4,1,0.1506811471354068
39316,7,3,5,1,0.14426950408889633
39317,7,3,5,1,0.5805141057873631
39318,7,3,5,1,0.14683498531780845
39319,7,3,3,1,1.2919311575068928
39320,7,3,5,1,0.04024296043818447
39321,7,3,4,1,0.0
39322,7,3,4,1,0.3588181826243435
39323,7,3,5,1,1.3920456913499577
39324,7,3,5,1,0.0
39325,7,3,3,1,0.0
39326,7,3,4,1,0.0
39327,7,3,3,1,2.044369484247199
39328,7,3,3,1,1.40422056660967
39329,7,3,7,1,0.32688130912567914
39330,7,3,7,1,0.32688130912567914
39331,7,3,4,1,0.0
39332,7,3,8,1,0.4054124464715353
39333,7,3,4,1,0.0
39334,7,3,4,1,0.15170653777113954
39335,7,3,2,1,0.0
39336,7,3,4,1,0.0
39337,7,3,8,1,1.2854986129252663
39338,7,3,7,1,3.1084619738447747
39339,7,3,6,1,1.9787656512658873
39340,7,3,11,1,0.7134307648379732
39341,7,3,7,1,3.1084619738447747
39342,7,3,9,1,0.6983517521657596
39343,7,3,3,1,0.0
39344,7,3,2,1,0.0
39345,7,3,2,1,1.9640173895637054
39346,7,3,5,1,0.5189938753079288
39347,7,3,4,1,1.6278298629280894
39348,7,3,6,1,0.0
39349,7,3,4,1,1.3515015187491375
39350,7,3,4,1,0.4808983469629878
39351,7,3,11,1,0.04494206218958573
39352,7,3,15,1,0.33346810057433385
39353,7,3,11,1,2.7358742347691902
39354,7,3,7,1,0.0324922027253443
39355,7,3,7,1,1.9607430051276808
39356,7,3,2,1,2.841379743457783
39357,7,3,6,1,2.5143433540026754
39358,7,3,5,1,7.707185179779364
39359,7,3,6,1,4.65127307635389
39360,7,3,6,1,1.3442232862421937
39361,7,3,5,1,1.3883361129040126
39362,7,3,14,1,0.37176268867784484
39363,7,3,17,1,0.47548797808820864
39364,7,3,19,1,0.890784729220217
39365,7,3,17,1,0.4379726220813554
39366,7,3,18,1,0.37160595989421724
39367,7,3,16,1,0.49636897169220273
39368,7,3,14,1,0.615593272280551
39369,7,3,15,1,0.5803642874727195
39370,7,3,20,1,0.3261836526104425
39371,7,3,7,1,1.0036842357387166
39372,7,3,10,1,0.01635216670027719
39373,7,3,7,1,0.8679434318483259
39374,7,3,7,1,1.0648348189688837
39375,7,3,8,1,1.1478779914615909
39376,7,3,7,1,0.46545166094474544
39377,7,3,4,1,4.685019418448788
39378,7,3,5,1,0.35067250163375385
39379,7,3,3,1,0.0
39380,7,3,4,1,0.04581792962374893
39381,7,3,11,1,0.0
39382,7,3,9,1,0.8789055118930684
39383,7,3,7,1,0.0686997638518554
39384,7,3,5,1,0.2833064124653192
39385,7,3,7,1,0.30137575190986193
39386,7,3,5,1,0.0
39387,7,3,7,1,1.3085431627045747
39388,7,3,10,1,1.532297880932319
39389,7,3,5,1,0.0
39390,7,3,7,1,0.1669869055398828
39391,7,3,7,1,0.0
39392,7,3,2,1,0.0
39393,7,3,6,1,0.0
39394,7,3,5,1,9.239383794672651
39395,7,3,8,1,0.05152482288889155
39396,7,3,5,1,4.337792561069461
39397,7,3,4,1,2.847914498309382
39398,7,3,7,1,0.7608188108779038
39399,7,3,8,1,1.716440437766065
39400,7,3,8,1,0.0
39401,7,3,5,1,1.5413603882284306
39402,7,3,3,1,1.8226787484891254
39403,7,3,2,1,1.757945769691922
39404,7,3,7,1,0.4241342432345442
39405,7,3,3,1,9.125773911769917
39406,7,3,7,1,0.11394746233380519
39407,7,3,5,1,0.04170323914242463
39408,7,3,6,1,3.526550465849787
39409,7,3,5,1,3.0520039131782104
39410,7,3,6,1,1.4414926693775103
39411,7,3,3,1,9.125773911769917
39412,7,3,11,1,0.020432311360478662
39413,7,3,7,1,0.8699236061426594
39414,7,3,9,1,1.2003360834376091
39415,7,3,8,1,3.6817672504294676
39416,7,3,2,1,2.841379743457783
39417,7,3,4,1,12.094560368239692
39418,7,3,7,1,2.01019386093218
39419,7,3,12,1,1.1113643872490537
39420,7,3,8,1,2.703393774813484
39421,7,3,7,1,2.3456475918351685
39422,7,3,8,1,3.3630359744610314
39423,7,3,8,1,1.3122127641677805
39424,7,3,7,1,2.550955032999636
39425,7,3,8,1,2.9267828547549573
39426,7,3,8,1,3.3630359744610314
39427,7,3,8,1,3.210043364147089
39428,7,3,8,1,0.5587728522645362
39429,7,3,4,1,1.0813866773444858
39430,7,3,8,1,1.475080232366649
39431,7,3,3,1,0.0
39432,7,3,9,1,0.2046242107963796
39433,7,3,10,1,0.22701331071707745
39434,7,3,13,1,1.1861989840686922
39435,7,3,6,1,2.4983535636185166
39436,7,3,7,1,0.04964508442069135
39437,7,3,3,1,6.072996484218625
39438,7,3,6,1,0.40839247939896023
39439,7,3,2,1,1.757945769691922
39440,7,3,4,0,0.0
39441,7,3,6,0,0.0
39442,7,3,7,0,0.04334472507746844
39443,7,3,2,0,0.0
39444,7,3,4,0,0.0
39445,7,3,6,0,0.0
39446,7,3,5,0,0.04551196133134187
39447,7,3,2,0,0.0
39448,7,3,3,0,0.0
39449,7,3,4,0,0.0
39450,7,3,8,0,0.01993252237683026
39451,7,3,5,0,0.0
39452,7,3,9,0,0.0
39453,7,3,4,0,0.0
39454,7,3,7,0,0.04334472507746844
39455,7,3,6,0,0.0
39456,7,3,3,0,0.0
39457,7,3,9,0,0.0
39458,7,3,6,0,0.03425988949131672
39459,7,3,2,0,0.31066746727980593
39460,7,3,3,0,0.0
39461,7,3,7,0,0.0
39462,7,3,3,0,0.0
39463,7,3,3,0,0.0
39464,7,3,4,0,0.0
39465,7,3,4,0,0.0
39466,7,3,7,0,0.0
39467,7,3,5,0,0.0
39468,7,3,6,0,0.0
39469,7,3,5,0,0.0
39470,7,3,4,0,0.0
39471,7,3,8,0,0.0
39472,7,3,7,0,0.024471349636654798
39473,7,3,6,0,0.018905232803422226
39474,7,3,7,0,0.01985868530591649
39475,7,3,4,0,0.0
39476,7,3,6,0,0.0
39477,7,3,3,0,0.0
39478,7,3,15,0,0.013003417523240534
39479,7,3,8,0,0.0
39480,7,3,4,0,0.08564972372829179
39481,7,3,5,0,0.07276998587040522
39482,7,3,5,0,0.051389834236975074
39483,7,3,2,0,0.0
39484,7,3,3,0,0.0
39485,7,3,5,0,0.0
39486,7,3,5,0,0.0
39487,7,3,2,0,0.0
39488,7,3,5,0,0.2485519690494057
39489,7,3,3,0,0.0
39490,7,3,3,0,0.12630772722998374
39491,7,3,7,0,0.0
39492,7,3,7,0,0.029587377836171994
39493,7,3,4,0,0.0
39494,7,3,3,0,0.0
39495,7,3,6,0,0.0
39496,7,3,7,0,0.0164750598219616
39497,7,3,6,0,0.0
39498,7,3,6,0,0.0
39499,7,3,5,0,0.0
39500,7,3,4,0,0.0
39501,7,3,9,0,0.0
39502,7,3,2,0,0.0
39503,7,3,7,0,0.0
39504,7,3,9,0,0.0
39505,7,3,5,0,0.0
39506,7,3,4,0,0.0
39507,7,3,4,0,0.0
39508,7,3,9,0,0.0
39509,7,3,6,0,0.028952965460216785
39510,7,3,8,0,0.0
39511,7,3,8,0,0.0
39512,7,3,6,0,0.0
39513,7,3,4,0,0.05115461273835581
39514,7,3,5,0,0.0
39515,7,3,6,0,0.13338704449601402
39516,7,3,7,0,0.0
39517,7,3,2,0,0.0
39518,7,3,6,0,0.0
39519,7,3,5,0,0.0
39520,7,3,3,0,0.0
39521,7,3,4,0,0.0
39522,7,3,6,0,0.0
39523,7,3,3,0,0.0
39524,7,3,3,0,0.0
39525,7,3,16,0,0.0
39526,7,3,20,0,0.00803751885386535
39527,7,3,6,0,0.0
39528,7,3,7,0,0.0
39529,7,3,2,0,0.0
39530,7,3,4,0,0.0
39531,7,3,3,0,0.0
39532,7,3,8,0,0.026728780737251368
39533,7,3,4,0,0.0
39534,7,3,6,0,0.0
39535,7,3,9,0,0.010257482585245973
39536,7,3,3,0,0.0
39537,7,3,9,0,0.012642211480928296
39538,7,3,6,0,0.0
39539,7,3,3,0,0.0
39540,7,3,4,0,0.0
39541,7,3,5,0,0.0
39542,7,3,5,0,0.29290682784299577
39543,7,3,6,0,0.0
39544,7,3,6,0,0.0
39545,7,3,17,0,0.0
39546,7,3,6,0,0.0
39547,7,3,4,0,0.10455811334807007
39548,7,3,2,0,0.0
39549,7,3,2,0,0.0
39550,7,3,6,0,0.0
39551,7,3,4,0,0.05882602064412686
39552,7,3,7,0,0.01985868530591649
39553,7,3,2,0,0.0
39554,7,3,15,0,0.008036183258935096
39555,7,3,5,0,0.09040868828124408
39556,7,3,3,0,0.0
39557,7,3,5,0,0.0
39558,7,3,6,0,0.0
39559,7,3,5,0,0.0
39560,7,3,6,0,0.0
39561,7,3,9,0,0.09066807273646862
39562,7,3,5,0,0.0
39563,7,3,3,0,0.0
39564,7,3,5,0,0.0
39565,7,3,2,0,0.0
39566,7,3,4,0,0.08564972372829179
39567,7,3,4,0,0.0
39568,7,3,9,0,0.0
39569,7,3,4,0,0.0
39570,7,3,3,0,0.0
39571,7,3,5,0,0.0
39572,7,3,3,0,0.0
39573,7,3,8,0,0.07728723433333731
39574,7,3,3,0,0.0
39575,7,3,8,0,0.0
39576,7,3,8,0,0.0
39577,7,3,7,0,0.0
39578,7,3,9,0,0.011584233095117953
39579,7,3,3,0,0.0
39580,7,3,3,0,0.0
39581,7,3,2,0,0.0
39582,7,3,6,0,0.0
39583,7,3,6,0,0.0
39584,7,3,2,0,0.0
39585,7,3,9,0,0.0
39586,7,3,5,0,0.0
39587,7,3,3,0,0.0
39588,7,3,4,0,0.15170653777113954
39589,7,3,5,0,0.0
39590,7,3,4,0,0.0
39591,7,3,3,0,0.0
39592,7,3,6,0,0.0
39593,7,3,5,0,0.0
39594,7,3,4,0,0.0
39595,7,3,13,0,0.0
39596,7,3,4,0,0.0
39597,7,3,7,0,0.18108812238866467
39598,7,3,7,0,0.0
39599,7,3,8,0,0.03324752620692847
39600,7,3,6,0,0.0
39601,7,3,6,0,0.0
39602,7,3,2,0,0.0
39603,7,3,3,0,0.0
39604,7,3,3,0,0.0
39605,7,3,3,0,0.0
39606,7,3,4,0,0.0
39607,7,3,6,0,0.0
39608,7,3,2,0,0.0
39609,7,3,7,0,0.05574489782101216
39610,7,3,4,0,0.20037431123457825
39611,7,3,3,0,0.0
39612,7,3,7,0,0.0
39613,7,3,2,0,0.0
39614,7,3,4,0,0.0
39615,7,3,2,0,0.0
39616,7,3,3,0,0.0
39617,7,3,9,0,0.0
39618,7,3,4,0,0.0
39619,7,3,4,0,0.0
39620,7,3,6,0,0.0
39621,7,3,2,0,0.0
39622,7,3,7,0,0.0400804342191705
39623,7,3,4,0,0.0
39624,7,3,7,0,0.0
39625,7,3,5,0,0.0
