,experiment_No,fold_No,edge_size,label,score
37034,7,1,8,1,0.05919910246675129
37035,7,1,5,1,0.0
37036,7,1,2,1,0.8303881062341656
37037,7,1,6,1,0.36591815218910234
37038,7,1,6,1,0.5103030103826124
37039,7,1,8,1,0.08521872016654371
37040,7,1,5,1,0.23762620928409786
37041,7,1,6,1,0.04282388084117108
37042,7,1,6,1,0.39332742488835454
37043,7,1,2,1,1.3381982963543892
37044,7,1,4,1,0.17913056919890305
37045,7,1,3,1,0.4200446105922295
37046,7,1,4,1,0.05237743430520541
37047,7,1,4,1,0.037669608047897526
37048,7,1,4,1,0.0653806123214018
37049,7,1,4,1,0.037669608047897526
37050,7,1,4,1,0.6923427395649616
37051,7,1,4,1,0.037669608047897526
37052,7,1,4,1,0.32496220710506424
37053,7,1,4,1,0.028844077313465066
37054,7,1,4,1,0.0653806123214018
37055,7,1,4,1,0.027711004273504272
37056,7,1,5,1,0.22964522066122672
37057,7,1,5,1,0.22964522066122672
37058,7,1,6,1,0.012195168808264045
37059,7,1,4,1,0.0
37060,7,1,4,1,0.9833185622208863
37061,7,1,7,1,0.004616132167152575
37062,7,1,5,1,0.0
37063,7,1,3,1,0.0
37064,7,1,4,1,0.062490944474229364
37065,7,1,2,1,0.0
37066,7,1,5,1,0.28326434580669174
37067,7,1,4,1,0.2909255151198347
37068,7,1,3,1,0.0
37069,7,1,2,1,0.01020408163265306
37070,7,1,6,1,0.028033509700176366
37071,7,1,3,1,0.0
37072,7,1,8,1,0.00995864443338311
37073,7,1,9,1,0.06430673187789163
37074,7,1,4,1,0.0
37075,7,1,4,1,0.00034722222222222224
37076,7,1,2,1,0.0
37077,7,1,2,1,0.0
37078,7,1,3,1,0.0
37079,7,1,3,1,0.0
37080,7,1,5,1,0.08381812393085888
37081,7,1,3,1,0.03978395061728395
37082,7,1,4,1,0.08333333333333333
37083,7,1,5,1,0.10666666666666665
37084,7,1,4,1,0.0
37085,7,1,3,1,0.49115447340219714
37086,7,1,4,1,0.11265023287283592
37087,7,1,2,1,0.2608919690930272
37088,7,1,3,1,0.7921090851984948
37089,7,1,6,1,0.0012370086923658352
37090,7,1,9,1,0.09891403374020585
37091,7,1,5,1,0.01011298500881834
37092,7,1,6,1,0.02390421219153994
37093,7,1,8,1,0.04166666666666667
37094,7,1,8,1,0.03857379645215985
37095,7,1,4,1,0.26524620171078755
37096,7,1,6,1,0.05886663307298227
37097,7,1,6,1,0.10643134081242148
37098,7,1,5,1,0.16075253305722054
37099,7,1,4,1,0.1748323773359449
37100,7,1,6,1,0.1576713028363043
37101,7,1,2,1,0.14606481481481481
37102,7,1,3,1,0.2686250991806547
37103,7,1,5,1,1.2416138099995253
37104,7,1,5,1,0.023811965811965815
37105,7,1,7,1,0.07993141015363239
37106,7,1,7,1,0.15435701438313898
37107,7,1,4,1,0.2565582027640428
37108,7,1,5,1,0.09280686650931343
37109,7,1,10,1,0.04313541905403836
37110,7,1,4,1,0.0653806123214018
37111,7,1,4,1,0.027711004273504272
37112,7,1,2,1,0.16626602564102563
37113,7,1,7,1,0.24125964001553107
37114,7,1,7,1,0.015188019652305365
37115,7,1,7,1,0.015188019652305365
37116,7,1,8,1,0.0
37117,7,1,8,1,0.11071842498701742
37118,7,1,7,1,0.0
37119,7,1,4,1,0.0
37120,7,1,13,1,0.008098451388574845
37121,7,1,7,1,0.0
37122,7,1,3,1,0.0
37123,7,1,4,1,0.062490944474229364
37124,7,1,5,1,0.0
37125,7,1,6,1,0.0
37126,7,1,7,1,0.1892893740267778
37127,7,1,4,1,0.05102834467120182
37128,7,1,5,1,0.06829345238095239
37129,7,1,3,1,0.06192063492063493
37130,7,1,3,1,0.06931448412698414
37131,7,1,5,1,0.0012276785714285712
37132,7,1,11,1,0.007535597375875155
37133,7,1,7,1,0.5025776526935236
37134,7,1,6,1,0.0010692239858906525
37135,7,1,6,1,0.2209469225792879
37136,7,1,6,1,0.04552896825396826
37137,7,1,4,1,0.0
37138,7,1,5,1,0.02079434523809524
37139,7,1,4,1,0.0
37140,7,1,11,1,0.007312383090160869
37141,7,1,4,1,0.05102834467120182
37142,7,1,3,1,0.1578042328042328
37143,7,1,7,1,0.0
37144,7,1,6,1,0.0
37145,7,1,6,1,0.020679012345679013
37146,7,1,6,1,0.04563844797178131
37147,7,1,4,1,0.0
37148,7,1,7,1,0.04280286253319961
37149,7,1,4,1,0.030960317460317466
37150,7,1,6,1,0.021052910052910056
37151,7,1,6,1,0.021052910052910056
37152,7,1,6,1,0.10089687149270482
37153,7,1,5,1,0.32158573733365414
37154,7,1,6,1,0.2111289705468219
37155,7,1,6,1,0.10394804880425793
37156,7,1,3,1,0.5077375981922986
37157,7,1,6,1,0.053556179138322
37158,7,1,5,1,0.06829345238095239
37159,7,1,8,1,0.024390518707482996
37160,7,1,6,1,0.2833702916847358
37161,7,1,6,1,0.265005123637489
37162,7,1,5,1,0.06829345238095239
37163,7,1,3,1,0.10205668934240364
37164,7,1,7,1,0.014229450118200357
37165,7,1,3,1,0.0
37166,7,1,5,1,0.012581845238095237
37167,7,1,3,1,0.0
37168,7,1,3,1,1.394630288345919
37169,7,1,3,1,0.0
37170,7,1,7,1,0.011284647891790749
37171,7,1,7,1,0.23474342304592372
37172,7,1,5,1,0.12177998248815047
37173,7,1,7,1,0.573699678226097
37174,7,1,5,1,1.1053639008178262
37175,7,1,8,1,0.794944259304356
37176,7,1,5,1,1.1053639008178262
37177,7,1,5,1,0.23494896414361746
37178,7,1,7,1,0.05202324184778203
37179,7,1,8,1,0.05729438807811824
37180,7,1,6,1,0.1256920407280565
37181,7,1,6,1,0.24568059512503956
37182,7,1,5,1,0.0
37183,7,1,4,1,0.40524691358024695
37184,7,1,6,1,0.0625460596987312
37185,7,1,6,1,0.0
37186,7,1,6,1,0.0
37187,7,1,4,1,0.0
37188,7,1,7,1,0.0
37189,7,1,8,1,0.008902226835900305
37190,7,1,6,1,0.6315211451153637
37191,7,1,5,1,0.026666666666666672
37192,7,1,6,1,0.015828513703677105
37193,7,1,3,1,0.19484567901234576
37194,7,1,6,1,0.0
37195,7,1,2,1,0.0
37196,7,1,5,1,0.0
37197,7,1,3,1,0.0
37198,7,1,3,1,0.0
37199,7,1,5,1,0.0
37200,7,1,10,1,0.004012345679012346
37201,7,1,4,1,0.137037037037037
37202,7,1,3,1,0.274074074074074
37203,7,1,3,1,0.274074074074074
37204,7,1,3,1,0.2817460317460318
37205,7,1,15,1,0.008348765432098766
37206,7,1,3,1,0.018518518518518517
37207,7,1,3,1,0.07000000000000002
37208,7,1,6,1,0.04738534825452815
37209,7,1,6,1,0.0
37210,7,1,16,1,0.05431353196664368
37211,7,1,17,1,0.0479237046764503
37212,7,1,15,1,0.06207260796187849
37213,7,1,17,1,0.0479237046764503
37214,7,1,15,1,0.06207260796187849
37215,7,1,15,1,0.06207260796187849
37216,7,1,8,1,0.0
37217,7,1,3,1,0.6066097441862747
37218,7,1,3,1,0.00579004329004329
37219,7,1,5,1,0.0
37220,7,1,5,1,0.0
37221,7,1,6,1,0.04091977464775084
37222,7,1,3,1,0.0
37223,7,1,5,1,0.09324444444444444
37224,7,1,7,1,0.0005088595267166696
37225,7,1,7,1,0.08764349789834731
37226,7,1,4,1,0.0
37227,7,1,5,1,0.15548881358923797
37228,7,1,7,1,0.16125950622144591
37229,7,1,5,1,0.19860817450635798
37230,7,1,6,1,0.0
37231,7,1,6,1,0.029000444377995392
37232,7,1,17,1,0.024795035745151087
37233,7,1,7,1,0.13517061442335715
37234,7,1,3,1,0.03333333333333333
37235,7,1,8,1,0.0
37236,7,1,6,1,0.02692954942772193
37237,7,1,4,1,0.04164021164021165
37238,7,1,6,1,0.09687232962167323
37239,7,1,5,1,0.4462689887165
37240,7,1,3,1,0.0
37241,7,1,7,1,0.0032611816093958946
37242,7,1,4,1,0.1609447162016361
37243,7,1,6,1,0.09695064912114121
37244,7,1,4,1,0.02136752136752137
37245,7,1,6,1,0.0
37246,7,1,3,1,0.0
37247,7,1,3,1,0.0
37248,7,1,4,1,0.0789021164021164
37249,7,1,7,1,0.06958100815508225
37250,7,1,6,1,0.0
37251,7,1,9,1,0.031213471640058936
37252,7,1,7,1,0.05106627646310186
37253,7,1,9,1,0.061939749269445045
37254,7,1,5,1,0.0
37255,7,1,5,1,0.02228827728511484
37256,7,1,4,1,0.0170842539983165
37257,7,1,3,1,0.0
37258,7,1,6,1,0.2250105705022355
37259,7,1,3,1,0.6332910870901066
37260,7,1,2,1,0.0
37261,7,1,6,1,0.060023331008485135
37262,7,1,7,1,0.00437040711346267
37263,7,1,2,1,0.0
37264,7,1,6,1,0.07725364255388764
37265,7,1,4,1,0.12216330691820891
37266,7,1,9,1,0.14908834245060382
37267,7,1,6,1,0.0
37268,7,1,8,1,0.0
37269,7,1,3,1,0.005555555555555556
37270,7,1,7,1,0.13394982993197282
37271,7,1,6,1,0.15596891534391535
37272,7,1,4,1,0.0
37273,7,1,4,1,0.0
37274,7,1,5,1,0.0
37275,7,1,6,1,0.0
37276,7,1,4,1,0.016927083333333332
37277,7,1,2,1,1.2708028083028085
37278,7,1,4,1,0.40771604938271605
37279,7,1,6,1,0.04169578189300411
37280,7,1,2,1,0.0
37281,7,1,6,1,0.0
37282,7,1,6,1,0.0
37283,7,1,2,1,0.0
37284,7,1,4,1,0.34339747766760653
37285,7,1,5,1,0.2518930479870965
37286,7,1,4,1,0.9062781396225682
37287,7,1,7,1,0.20793580802653464
37288,7,1,2,1,0.003970588235294118
37289,7,1,6,1,0.18303708535322097
37290,7,1,2,1,0.003970588235294118
37291,7,1,3,1,0.41409108499859276
37292,7,1,5,1,0.7954487581410562
37293,7,1,8,1,0.0625874523089659
37294,7,1,5,1,0.13410714285714287
37295,7,1,7,1,0.026627877292402364
37296,7,1,5,1,0.3034712773998488
37297,7,1,6,1,0.04169578189300411
37298,7,1,3,1,1.3333333333333333
37299,7,1,3,1,1.3333333333333333
37300,7,1,7,1,0.2941137709211612
37301,7,1,3,1,0.0
37302,7,1,5,1,0.06851208590432056
37303,7,1,5,1,0.24319899657242847
37304,7,1,3,1,0.10011754162292008
37305,7,1,13,1,0.12174310418739018
37306,7,1,15,1,0.11058861236644443
37307,7,1,4,1,0.0
37308,7,1,2,1,0.0
37309,7,1,6,1,0.15754871101725676
37310,7,1,8,1,0.12630302364661547
37311,7,1,17,1,0.14515455116105724
37312,7,1,15,1,0.17273183652147092
37313,7,1,9,1,0.03147686700907017
37314,7,1,4,1,0.0
37315,7,1,6,1,0.5386409152331708
37316,7,1,7,1,0.17832213435855038
37317,7,1,8,1,0.3440366279415987
37318,7,1,3,1,0.030253802910052908
37319,7,1,4,1,0.02136752136752137
37320,7,1,9,1,0.3216680884853254
37321,7,1,6,1,0.0
37322,7,1,6,1,0.07165222767956123
37323,7,1,3,1,0.0
37324,7,1,3,1,0.0
37325,7,1,6,1,0.4013970004253463
37326,7,1,5,1,0.17716851001302222
37327,7,1,5,1,0.0
37328,7,1,10,1,0.06549643493985058
37329,7,1,6,1,0.06857168800957646
37330,7,1,6,1,0.5333305523373973
37331,7,1,13,1,0.0
37332,7,1,11,1,0.0
37333,7,1,16,1,0.1815534993624969
37334,7,1,8,1,0.10526212758190272
37335,7,1,4,1,0.014843750000000003
37336,7,1,11,1,0.027377664311435863
37337,7,1,6,1,0.05768619299571679
37338,7,1,6,1,0.06589850088183423
37339,7,1,4,1,0.03700892857142857
37340,7,1,6,1,0.04917830147932188
37341,7,1,6,1,0.0011111111111111111
37342,7,1,2,1,0.37479213907785336
37343,7,1,2,1,0.37479213907785336
37344,7,1,3,1,0.07150014888110127
37345,7,1,6,1,0.034044444444444454
37346,7,1,5,1,0.04103349443031983
37347,7,1,6,1,0.034044444444444454
37348,7,1,5,1,0.00040650406504065035
37349,7,1,5,1,0.0
37350,7,1,7,1,0.08734904437965663
37351,7,1,6,1,0.060023331008485135
37352,7,1,3,1,0.001736111111111111
37353,7,1,3,1,0.001736111111111111
37354,7,1,3,1,0.15575261850772054
37355,7,1,5,1,0.05655864197530863
37356,7,1,4,1,0.17001028806584362
37357,7,1,9,1,0.023998058334729247
37358,7,1,6,1,0.021011008423837373
37359,7,1,6,1,0.15674074074074076
37360,7,1,6,1,0.061855525544282496
37361,7,1,5,1,0.09270893576838699
37362,7,1,5,1,0.1284144296618508
37363,7,1,5,1,0.10884821428571427
37364,7,1,5,1,0.05655864197530863
37365,7,1,4,1,0.05628226043503822
37366,7,1,6,1,0.09645670194003528
37367,7,1,3,1,0.0
37368,7,1,4,1,0.06894683799445704
37369,7,1,4,1,0.06894683799445704
37370,7,1,3,1,0.012962962962962963
37371,7,1,4,1,0.45649304302950133
37372,7,1,7,1,0.0114745302883058
37373,7,1,6,1,0.05509603174603175
37374,7,1,5,1,0.02409651360544218
37375,7,1,3,1,0.0
37376,7,1,5,1,0.00021008403361344536
37377,7,1,4,1,0.0586017874793385
37378,7,1,2,1,0.4080026455026454
37379,7,1,6,1,0.15674074074074076
37380,7,1,2,1,0.0
37381,7,1,2,1,0.0
37382,7,1,3,1,0.0
37383,7,1,2,1,0.0
37384,7,1,5,1,0.7773656035028123
37385,7,1,5,1,0.32158573733365414
37386,7,1,5,1,0.4337596799790478
37387,7,1,7,1,0.1702823979311449
37388,7,1,6,1,0.04271209762157475
37389,7,1,9,1,0.03390895691854686
37390,7,1,5,1,0.05591854231404496
37391,7,1,4,1,0.6478445962549615
37392,7,1,4,0,0.0
37393,7,1,5,0,0.0
37394,7,1,4,0,0.0
37395,7,1,4,0,0.0
37396,7,1,11,0,0.0
37397,7,1,5,0,0.0
37398,7,1,5,0,0.0
37399,7,1,6,0,0.0
37400,7,1,6,0,0.0008002645502645501
37401,7,1,8,0,0.0
37402,7,1,6,0,0.0
37403,7,1,4,0,0.013471047460378485
37404,7,1,4,0,0.0
37405,7,1,6,0,0.0
37406,7,1,3,0,0.0
37407,7,1,7,0,0.0
37408,7,1,8,0,0.0
37409,7,1,9,0,0.0
37410,7,1,4,0,0.0
37411,7,1,4,0,0.0
37412,7,1,4,0,0.0
37413,7,1,6,0,0.0004192546583850931
37414,7,1,7,0,0.0
37415,7,1,6,0,0.0
37416,7,1,4,0,0.0
37417,7,1,5,0,0.0
37418,7,1,4,0,0.001388888888888889
37419,7,1,6,0,0.0
37420,7,1,8,0,0.0
37421,7,1,2,0,0.0
37422,7,1,4,0,0.0
37423,7,1,5,0,0.0
37424,7,1,5,0,0.0
37425,7,1,7,0,0.00022787213979480358
37426,7,1,5,0,0.0003418803418803418
37427,7,1,4,0,0.0
37428,7,1,5,0,0.0
37429,7,1,4,0,0.0
37430,7,1,6,0,0.0
37431,7,1,2,0,0.0
37432,7,1,3,0,0.0
37433,7,1,4,0,0.0
37434,7,1,6,0,0.01496825396825397
37435,7,1,4,0,0.0
37436,7,1,6,0,0.002330340441451552
37437,7,1,7,0,0.000882734045999352
37438,7,1,4,0,0.0
37439,7,1,7,0,0.0
37440,7,1,2,0,0.0
37441,7,1,8,0,0.0
37442,7,1,4,0,0.0
37443,7,1,6,0,0.0
37444,7,1,2,0,0.0
37445,7,1,4,0,0.0
37446,7,1,7,0,0.0
37447,7,1,3,0,0.0
37448,7,1,4,0,0.0
37449,7,1,7,0,8.267195767195767e-05
37450,7,1,6,0,0.0
37451,7,1,7,0,0.0
37452,7,1,4,0,0.00065501628001628
37453,7,1,4,0,0.0
37454,7,1,8,0,0.0014285714285714288
37455,7,1,6,0,0.0
37456,7,1,4,0,0.0
37457,7,1,3,0,0.00030303030303030303
37458,7,1,5,0,0.0
37459,7,1,4,0,0.0
37460,7,1,9,0,0.0
37461,7,1,2,0,0.0
37462,7,1,7,0,0.0016091429356735478
37463,7,1,8,0,0.0
37464,7,1,4,0,0.0002777777777777778
37465,7,1,9,0,0.0
37466,7,1,6,0,0.0
37467,7,1,8,0,0.0
37468,7,1,4,0,0.0
37469,7,1,4,0,0.0
37470,7,1,6,0,0.0
37471,7,1,4,0,0.0
37472,7,1,6,0,0.0
37473,7,1,3,0,0.0
37474,7,1,8,0,0.0
37475,7,1,4,0,0.00018315018315018315
37476,7,1,3,0,0.0
37477,7,1,6,0,0.0
37478,7,1,6,0,0.0
37479,7,1,9,0,0.0
37480,7,1,5,0,0.0
37481,7,1,6,0,0.0
37482,7,1,2,0,0.0
37483,7,1,4,0,0.0
37484,7,1,3,0,0.0
37485,7,1,4,0,0.0
37486,7,1,8,0,0.0
37487,7,1,7,0,0.0
37488,7,1,7,0,0.0012012101700841782
37489,7,1,5,0,0.0
37490,7,1,4,0,0.0
37491,7,1,8,0,0.0008298136327701812
37492,7,1,2,0,0.0
37493,7,1,5,0,0.0
37494,7,1,8,0,0.0
37495,7,1,5,0,0.0
37496,7,1,2,0,0.0
37497,7,1,8,0,0.0
37498,7,1,4,0,0.00016420361247947458
37499,7,1,8,0,0.0006613756613756613
37500,7,1,4,0,0.0
37501,7,1,5,0,0.0
37502,7,1,6,0,0.0
37503,7,1,3,0,0.0
37504,7,1,6,0,0.0
37505,7,1,5,0,0.0
37506,7,1,6,0,0.0
37507,7,1,4,0,0.0
37508,7,1,5,0,0.0014573867490534158
37509,7,1,4,0,0.0
37510,7,1,4,0,0.0
37511,7,1,4,0,0.0
37512,7,1,5,0,0.0
37513,7,1,11,0,0.0025294612794612794
37514,7,1,5,0,0.0
37515,7,1,10,0,0.0018440860008140602
37516,7,1,6,0,0.01074561403508772
37517,7,1,4,0,0.0
37518,7,1,4,0,0.0
37519,7,1,11,0,0.0
37520,7,1,2,0,0.0
37521,7,1,7,0,0.007264239028944913
37522,7,1,7,0,0.0
37523,7,1,7,0,0.0
37524,7,1,10,0,0.0013722657973388968
37525,7,1,5,0,0.0
37526,7,1,10,0,1.3675213675213676e-05
37527,7,1,3,0,0.0
37528,7,1,2,0,0.0
37529,7,1,7,0,0.00012282690854119424
37530,7,1,5,0,0.0
37531,7,1,15,0,1.7908017908017912e-05
37532,7,1,11,0,0.0
37533,7,1,4,0,0.0
37534,7,1,2,0,0.0
37535,7,1,6,0,0.0
37536,7,1,16,0,2.8156391381029063e-05
37537,7,1,8,0,0.0006923776455026454
37538,7,1,6,0,0.0
37539,7,1,7,0,4.329004329004329e-05
37540,7,1,6,0,0.0001984126984126984
37541,7,1,8,0,7.086167800453515e-05
37542,7,1,5,0,0.0
37543,7,1,5,0,0.0
37544,7,1,4,0,0.0
37545,7,1,6,0,0.0015787037037037035
37546,7,1,4,0,0.0002442002442002442
37547,7,1,4,0,0.0
37548,7,1,5,0,0.0020356924821210536
37549,7,1,4,0,0.0019357048374905516
37550,7,1,5,0,0.00041666666666666664
37551,7,1,5,0,0.0
37552,7,1,4,0,0.0
37553,7,1,6,0,0.0
37554,7,1,8,0,0.0
37555,7,1,5,0,0.0
37556,7,1,8,0,0.0
37557,7,1,7,0,9.448223733938019e-05
37558,7,1,11,0,0.0010705009276437845
37559,7,1,5,0,0.0001492334825668159
37560,7,1,2,0,0.0
37561,7,1,3,0,0.0
37562,7,1,7,0,0.0
37563,7,1,6,0,0.0027777777777777775
37564,7,1,8,0,0.0029535235922297327
37565,7,1,3,0,0.0
37566,7,1,3,0,0.0
37567,7,1,5,0,0.0
37568,7,1,5,0,0.0
37569,7,1,4,0,0.0
37570,7,1,7,0,0.0
37571,7,1,6,0,0.0017857142857142857
37572,7,1,4,0,0.0
37573,7,1,6,0,0.0
37574,7,1,6,0,0.0
37575,7,1,9,0,0.00034722222222222224
37576,7,1,7,0,0.0
37577,7,1,8,0,0.0
37578,7,1,3,0,0.0
37579,7,1,8,0,0.00020890567765567765
37580,7,1,4,0,0.0
37581,7,1,5,0,0.0
37582,7,1,5,0,0.0
37583,7,1,5,0,0.0001282051282051282
37584,7,1,5,0,0.0
37585,7,1,14,0,3.805718091432376e-05
37586,7,1,2,0,0.0
37587,7,1,9,0,0.0001238012566137566
37588,7,1,5,0,0.0
37589,7,1,8,0,0.0
37590,7,1,6,0,0.0
37591,7,1,2,0,0.0
37592,7,1,8,0,0.0
37593,7,1,4,0,0.0
37594,7,1,3,0,0.0
37595,7,1,3,0,0.0
37596,7,1,6,0,0.0
37597,7,1,4,0,0.0
37598,7,1,3,0,0.0
37599,7,1,7,0,0.0
37600,7,1,6,0,7.122507122507122e-05
37601,7,1,9,0,0.0
37602,7,1,6,0,0.0
37603,7,1,6,0,0.0010995370370370369
37604,7,1,7,0,0.0
37605,7,1,3,0,0.0
37606,7,1,6,0,0.0
37607,7,1,6,0,0.0004863192363192363
37608,7,1,9,0,0.0
37609,7,1,7,0,8.830455259026688e-05
37610,7,1,2,0,0.0
37611,7,1,5,0,0.0
37612,7,1,5,0,0.000996315192743764
37613,7,1,4,0,0.0
37614,7,1,6,0,0.0
37615,7,1,6,0,0.0
37616,7,1,3,0,0.0
37617,7,1,3,0,0.0
37618,7,1,2,0,0.0015625
37619,7,1,4,0,0.0
37620,7,1,4,0,0.0
37621,7,1,3,0,0.0
37622,7,1,5,0,0.0
37623,7,1,3,0,0.0
37624,7,1,4,0,0.0
37625,7,1,4,0,0.0
37626,7,1,6,0,0.0
37627,7,1,10,0,0.005749118165784833
37628,7,1,5,0,0.0018650793650793651
37629,7,1,13,0,8.170841504174836e-05
37630,7,1,9,0,0.0
37631,7,1,9,0,0.00023918755536402598
37632,7,1,5,0,0.0
37633,7,1,9,0,0.00022862368541380884
37634,7,1,6,0,0.0002987861811391223
37635,7,1,5,0,0.0
37636,7,1,5,0,0.0
37637,7,1,6,0,0.0
37638,7,1,5,0,0.0
37639,7,1,5,0,0.0
37640,7,1,8,0,0.0017006802721088435
37641,7,1,3,0,0.0
37642,7,1,8,0,0.00133049857979485
37643,7,1,9,0,0.00029761904761904765
37644,7,1,6,0,0.0
37645,7,1,6,0,0.0
37646,7,1,3,0,0.0
37647,7,1,5,0,0.0
37648,7,1,5,0,0.0
37649,7,1,9,0,0.0015139499927859714
37650,7,1,7,0,0.0
37651,7,1,6,0,0.0
37652,7,1,4,0,0.025987654320987652
37653,7,1,8,0,0.002678571428571429
37654,7,1,7,0,2.930402930402931e-05
37655,7,1,2,0,0.0
37656,7,1,5,0,0.0
37657,7,1,4,0,0.0
37658,7,1,2,0,0.0
37659,7,1,3,0,0.0
37660,7,1,2,0,0.0
37661,7,1,8,0,0.0
37662,7,1,2,0,0.0
37663,7,1,6,0,0.0
37664,7,1,6,0,0.0
37665,7,1,5,0,0.0
37666,7,1,3,0,0.0
37667,7,1,6,0,0.0
37668,7,1,6,0,5.8356676003734816e-05
37669,7,1,8,0,1.5262515262515263e-05
37670,7,1,4,0,0.0
37671,7,1,3,0,0.0
37672,7,1,5,0,0.0
37673,7,1,7,0,0.0
37674,7,1,7,0,0.0
37675,7,1,4,0,0.0009157509157509159
37676,7,1,8,0,0.0
37677,7,1,6,0,0.00022331154684095863
37678,7,1,5,0,0.0
37679,7,1,9,0,0.0
37680,7,1,13,0,0.00023366737167642148
37681,7,1,7,0,0.0
37682,7,1,5,0,0.0
37683,7,1,7,0,0.000527382670239813
37684,7,1,6,0,0.0
37685,7,1,5,0,0.0017857142857142857
37686,7,1,4,0,0.0
37687,7,1,5,0,0.0
37688,7,1,4,0,0.0
37689,7,1,6,0,0.0
37690,7,1,4,0,0.0
37691,7,1,6,0,0.0
37692,7,1,4,0,0.0
37693,7,1,4,0,0.0
37694,7,1,7,0,0.0
37695,7,1,6,0,0.0
37696,7,1,19,0,0.00010883690708252113
37697,7,1,6,0,0.0
37698,7,1,5,0,0.0
37699,7,1,4,0,0.0
37700,7,1,5,0,5.0813008130081294e-05
37701,7,1,5,0,0.0
37702,7,1,8,0,0.0
37703,7,1,3,0,0.0
37704,7,1,13,0,7.826930903853979e-06
37705,7,1,6,0,0.0
37706,7,1,5,0,0.0007777777777777778
37707,7,1,7,0,0.00016534391534391533
37708,7,1,5,0,0.0
37709,7,1,7,0,0.0
37710,7,1,4,0,0.0
37711,7,1,11,0,0.0017462098943580426
37712,7,1,6,0,0.0
37713,7,1,3,0,0.0
37714,7,1,10,0,0.00013605442176870748
37715,7,1,5,0,0.0
37716,7,1,7,0,0.0
37717,7,1,3,0,0.0
37718,7,1,3,0,0.0
37719,7,1,7,0,0.0
37720,7,1,5,0,0.00017006802721088431
37721,7,1,9,0,0.0
37722,7,1,6,0,0.0
37723,7,1,5,0,0.0
37724,7,1,3,0,0.0
37725,7,1,5,0,0.0
37726,7,1,3,0,0.0
37727,7,1,2,0,0.0
37728,7,1,10,0,0.00012282690854119427
37729,7,1,12,0,0.00025974025974025974
37730,7,1,8,0,0.0
37731,7,1,5,0,0.0
37732,7,1,7,0,0.0
37733,7,1,4,0,0.0
37734,7,1,4,0,0.00045731707317073173
37735,7,1,6,0,7.122507122507122e-06
37736,7,1,2,0,0.0
37737,7,1,2,0,0.0
37738,7,1,3,0,0.0
37739,7,1,2,0,0.0
37740,7,1,6,0,0.0
37741,7,1,5,0,0.0
37742,7,1,3,0,0.0
37743,7,1,4,0,0.0
37744,7,1,7,0,0.0
37745,7,1,3,0,0.0
37746,7,1,6,0,0.0
37747,7,1,4,0,0.003703703703703704
37748,7,1,6,0,0.0
37749,7,1,3,0,0.0
37750,7,1,7,0,0.0
37751,7,1,3,0,0.0
37752,7,1,9,0,5.6689342403628114e-05
37753,7,1,4,0,0.0
37754,7,1,5,0,0.0
37755,7,1,3,0,0.0
37756,7,1,6,0,0.0
37757,7,1,5,0,0.0006944444444444444
37758,7,1,4,0,0.0
37759,7,1,9,0,0.0
37760,7,1,8,0,0.0
37761,7,1,4,0,0.0
37762,7,1,3,0,0.0
37763,7,1,2,0,0.0
37764,7,1,5,0,0.0
37765,7,1,7,0,0.0
37766,7,1,9,0,0.0
37767,7,1,4,0,0.0
37768,7,1,9,0,0.0
37769,7,1,3,0,0.0
37770,7,1,10,0,0.0
37771,7,1,9,0,0.0024977137631458615
37772,7,1,7,0,0.0
37773,7,1,3,0,0.0
37774,7,1,5,0,0.0
37775,7,1,7,0,0.0
37776,7,1,8,0,0.00047619047619047624
37777,7,1,4,0,0.0
37778,7,1,5,0,0.0
37779,7,1,19,0,0.0002274246399135505
37780,7,1,6,0,0.0
37781,7,1,8,0,0.0
37782,7,1,7,0,0.0
37783,7,1,6,0,0.0
37784,7,1,6,0,0.0
37785,7,1,5,0,0.005783991228070175
37786,7,1,6,0,0.0001984126984126984
37787,7,1,5,0,0.00125
37788,7,1,7,0,0.0
37789,7,1,2,0,0.0
37790,7,1,5,0,0.0012539246467817896
37791,7,1,4,0,0.0
37792,7,1,3,0,0.0
37793,7,1,4,0,0.0
37794,7,1,9,0,0.00042989417989417985
37795,7,1,5,0,0.0
37796,7,1,7,0,0.0
37797,7,1,6,0,0.0
37798,7,1,3,0,0.0
37799,7,1,7,0,0.0
37800,7,1,6,0,0.0001329534662867996
37801,7,1,8,0,0.0
37802,7,1,9,0,0.0009850594499717306
37803,7,1,5,0,0.0
37804,7,1,5,0,0.0
37805,7,1,2,0,0.0
37806,7,1,3,0,0.0
37807,7,1,8,0,0.0
37808,7,1,7,0,0.0
37809,7,1,15,0,0.0002803106285249142
37810,7,1,3,0,0.0
37811,7,1,5,0,0.0
37812,7,1,7,0,0.0
37813,7,1,6,0,0.0
37814,7,1,7,0,0.002259700176366843
37815,7,1,9,0,0.0
37816,7,1,8,0,5.736421552748082e-05
37817,7,1,8,0,0.00015387107223841916
37818,7,1,5,0,0.0
37819,7,1,4,0,0.0
37820,7,1,4,0,0.0
37821,7,1,3,0,0.0
37822,7,1,9,0,0.0
37823,7,1,3,0,0.0
37824,7,1,8,0,0.0
37825,7,1,4,0,0.0
37826,7,1,6,0,0.0
37827,7,1,3,0,0.0
37828,7,1,8,0,0.0
37829,7,1,7,0,0.0
37830,7,1,3,0,0.0
