,experiment_No,fold_No,edge_size,label,score
6418,7,2,4,0,0.0
6419,7,2,3,0,0.0
6420,7,2,2,0,0.0
6421,7,2,2,0,0.0
6422,7,2,2,0,0.0
6423,7,2,3,0,0.0
6424,7,2,3,0,0.0
6425,7,2,3,0,0.0
6426,7,2,2,0,0.0
6427,7,2,2,0,0.0
6428,7,2,5,0,0.0
6429,7,2,2,0,0.0
6430,7,2,4,0,0.0
6431,7,2,2,0,0.0
6432,7,2,2,0,0.0
6433,7,2,2,0,0.07142857142857142
6434,7,2,2,0,0.0
6435,7,2,5,0,0.0
6436,7,2,2,0,0.0
6437,7,2,4,0,0.0
6438,7,2,2,0,0.0
6439,7,2,3,0,0.0
6440,7,2,2,0,0.0
6441,7,2,2,0,0.0
6442,7,2,3,0,0.0
6443,7,2,3,0,0.0
6444,7,2,3,0,0.0
6445,7,2,3,0,0.0
6446,7,2,2,0,0.0
6447,7,2,2,0,0.0
6448,7,2,2,0,0.0
6449,7,2,2,0,0.0
6450,7,2,2,0,0.007142857142857143
6451,7,2,4,0,0.0008169934640522876
6452,7,2,8,0,9.523809523809524e-05
6453,7,2,3,0,0.0
6454,7,2,2,0,0.0
6455,7,2,2,0,0.0
6456,7,2,2,0,0.0
6457,7,2,2,0,0.0
6458,7,2,2,0,0.0
6459,7,2,2,0,0.0
6460,7,3,2,1,0.0
6461,7,3,3,1,1.1529831226602527
6462,7,3,2,1,0.0
6463,7,3,2,1,0.0
6464,7,3,2,1,3.106481481481482
6465,7,3,2,1,0.0
6466,7,3,3,1,0.11555555555555556
6467,7,3,2,1,0.06196581196581197
6468,7,3,2,1,0.006578947368421052
6469,7,3,3,1,0.004444444444444445
6470,7,3,3,1,0.025516795865633074
6471,7,3,3,1,0.1254400691900692
6472,7,3,2,1,0.054673721340388004
6473,7,3,2,1,0.0
6474,7,3,2,1,0.0
6475,7,3,5,1,0.041582196231319035
6476,7,3,2,1,0.0
6477,7,3,3,1,0.0
6478,7,3,2,1,0.0
6479,7,3,5,1,0.0
6480,7,3,6,1,0.0056109265411591
6481,7,3,2,1,0.0
6482,7,3,2,1,0.0
6483,7,3,3,1,0.28334859584859584
6484,7,3,2,1,0.0
6485,7,3,2,1,0.9554471067261765
6486,7,3,2,1,0.0
6487,7,3,3,1,0.0
6488,7,3,2,1,0.0
6489,7,3,2,1,0.0
6490,7,3,2,1,0.0
6491,7,3,2,1,0.020833333333333332
6492,7,3,7,1,0.12524140459651678
6493,7,3,4,1,0.2981773076370945
6494,7,3,3,1,0.004629629629629629
6495,7,3,2,1,0.9554471067261765
6496,7,3,3,1,0.05564289105955772
6497,7,3,4,1,1.1023423438790323
6498,7,3,2,1,0.0
6499,7,3,4,1,0.3193447217036122
6500,7,3,2,1,0.0
6501,7,3,4,1,0.7549368912741006
6502,7,3,2,1,0.01937984496124031
6503,7,3,2,1,4.701608834748369
6504,7,3,3,1,0.0
6505,7,3,2,1,0.0
6506,7,3,3,1,0.0
6507,7,3,3,1,0.09497524080857415
6508,7,3,2,1,0.0
6509,7,3,5,1,0.006990740740740742
6510,7,3,4,1,0.0
6511,7,3,2,1,0.020833333333333332
6512,7,3,2,1,0.0
6513,7,3,2,1,0.0
6514,7,3,5,1,0.13258333333333333
6515,7,3,3,1,0.008333333333333333
6516,7,3,2,1,0.8989350698289651
6517,7,3,5,1,0.007417582417582417
6518,7,3,2,1,0.0
6519,7,3,2,1,0.0
6520,7,3,3,1,0.0
6521,7,3,3,1,0.0
6522,7,3,2,1,0.0
6523,7,3,2,1,0.3707561728395061
6524,7,3,4,1,0.030784891250007534
6525,7,3,2,1,2.506987126245847
6526,7,3,2,1,0.0
6527,7,3,3,1,1.6804310158111326
6528,7,3,2,1,0.07692307692307693
6529,7,3,3,1,0.8265558119684412
6530,7,3,2,1,0.0
6531,7,3,5,1,0.05761707642877319
6532,7,3,2,1,0.0
6533,7,3,3,1,0.03125
6534,7,3,2,1,0.20202104097452933
6535,7,3,4,1,0.0007751937984496124
6536,7,3,4,1,0.0
6537,7,3,2,1,1.8229166666666665
6538,7,3,3,1,0.020487264673311186
6539,7,3,2,1,1.7857142857142856
6540,7,3,2,1,0.0
6541,7,3,2,1,0.0013736263736263737
6542,7,3,2,1,0.0
6543,7,3,2,1,0.03488372093023256
6544,7,3,3,1,0.08744257823715189
6545,7,3,3,0,0.0
6546,7,3,2,0,0.013333333333333336
6547,7,3,2,0,0.0
6548,7,3,3,0,0.001736111111111111
6549,7,3,2,0,0.0
6550,7,3,2,0,0.0
6551,7,3,4,0,0.0
6552,7,3,2,0,0.0
6553,7,3,3,0,0.0
6554,7,3,2,0,0.0
6555,7,3,2,0,0.0
6556,7,3,3,0,0.16502894226846185
6557,7,3,3,0,0.0
6558,7,3,2,0,0.04885537790697674
6559,7,3,6,0,0.000997150997150997
6560,7,3,3,0,0.0
6561,7,3,2,0,0.0
6562,7,3,3,0,0.0
6563,7,3,2,0,0.005952380952380952
6564,7,3,2,0,0.03563519813519814
6565,7,3,2,0,0.0
6566,7,3,2,0,0.0625
6567,7,3,2,0,0.0
6568,7,3,2,0,0.0
6569,7,3,2,0,0.0
6570,7,3,4,0,0.0
6571,7,3,4,0,0.0012345679012345679
6572,7,3,3,0,0.0
6573,7,3,2,0,0.0
6574,7,3,2,0,0.0
6575,7,3,2,0,0.0
6576,7,3,6,0,0.05588554720133667
6577,7,3,3,0,0.0
6578,7,3,3,0,0.0
6579,7,3,2,0,0.0
6580,7,3,2,0,0.0
6581,7,3,2,0,0.0
6582,7,3,5,0,0.0
6583,7,3,5,0,0.0
6584,7,3,3,0,0.0
6585,7,3,3,0,0.0
6586,7,3,3,0,0.0
6587,7,3,2,0,0.0
6588,7,3,2,0,0.0
6589,7,3,2,0,0.0
6590,7,3,3,0,0.0
6591,7,3,6,0,0.0
6592,7,3,2,0,0.0
6593,7,3,2,0,0.004464285714285714
6594,7,3,2,0,0.0
6595,7,3,2,0,0.0
6596,7,3,2,0,0.0
6597,7,3,3,0,0.0
6598,7,3,2,0,0.0
6599,7,3,3,0,0.0
6600,7,3,2,0,0.013888888888888888
6601,7,3,3,0,0.0
6602,7,3,2,0,0.0
6603,7,3,3,0,0.0
6604,7,3,3,0,0.0
6605,7,3,3,0,0.0
6606,7,3,2,0,0.0
6607,7,3,2,0,0.0
6608,7,3,2,0,0.0
6609,7,3,4,0,0.0
6610,7,3,2,0,0.0
6611,7,3,2,0,0.0
6612,7,3,6,0,0.0
6613,7,3,3,0,0.0
6614,7,3,2,0,0.0
6615,7,3,4,0,0.007777777777777777
6616,7,3,2,0,0.0
6617,7,3,2,0,0.0
6618,7,3,2,0,0.0
6619,7,3,3,0,0.0
6620,7,3,2,0,0.0
6621,7,3,2,0,0.0
6622,7,3,6,0,0.0015669515669515669
6623,7,3,2,0,0.0
6624,7,3,2,0,0.0
6625,7,3,2,0,0.0
6626,7,3,2,0,0.0
6627,7,3,2,0,0.0
6628,7,3,3,0,0.003703703703703704
6629,7,3,2,0,0.0
6630,7,4,2,1,0.0
6631,7,4,3,1,0.010144927536231883
6632,7,4,3,1,0.625
6633,7,4,2,1,0.0
6634,7,4,2,1,0.0
6635,7,4,5,1,0.245874457520799
6636,7,4,2,1,0.0
6637,7,4,2,1,1.7916666666666665
6638,7,4,2,1,0.0
6639,7,4,3,1,0.1093410879996246
6640,7,4,2,1,0.0
6641,7,4,2,1,0.0
6642,7,4,3,1,0.1847742642507184
6643,7,4,2,1,0.0
6644,7,4,3,1,1.146031746031746
6645,7,4,2,1,0.08148148148148149
6646,7,4,2,1,0.007246376811594202
6647,7,4,4,1,0.0
6648,7,4,5,1,0.018694952574525744
6649,7,4,3,1,0.4795302938135358
6650,7,4,3,1,0.0
6651,7,4,2,1,0.0
6652,7,4,2,1,3.542857142857143
6653,7,4,3,1,0.08463692284830497
6654,7,4,3,1,0.005555555555555556
6655,7,4,3,1,0.0
6656,7,4,2,1,0.41489036325992845
6657,7,4,2,1,2.041595720450605
6658,7,4,3,1,0.6773328905884579
6659,7,4,6,1,0.0
6660,7,4,3,1,0.023157967086917242
6661,7,4,2,1,0.046536796536796536
6662,7,4,2,1,0.0
6663,7,4,3,1,0.11532541833354842
6664,7,4,2,1,0.0
6665,7,4,2,1,0.0
6666,7,4,2,1,0.0
6667,7,4,2,1,0.0
6668,7,4,2,1,4.385283999414434
6669,7,4,2,1,0.04375
6670,7,4,3,1,0.3519938455019314
6671,7,4,2,1,0.0
6672,7,4,2,1,0.0
6673,7,4,2,1,3.2829755745609406
6674,7,4,2,1,0.8784038881467301
6675,7,4,2,1,1.347767857142857
6676,7,4,2,1,0.0
6677,7,4,2,1,0.5672067019230327
6678,7,4,3,1,0.06517282033586382
6679,7,4,2,1,0.0
6680,7,4,2,1,0.0
6681,7,4,2,1,1.4868044557068947
6682,7,4,8,1,0.0
6683,7,4,2,1,1.8347826086956522
6684,7,4,2,1,0.5857375145180024
6685,7,4,2,1,0.0
6686,7,4,2,1,0.0
6687,7,4,3,1,0.044984472049689445
6688,7,4,5,1,0.772125878181336
6689,7,4,4,1,0.6811375526949713
6690,7,4,2,1,0.02222222222222222
6691,7,4,5,1,0.08590458958941638
6692,7,4,3,1,0.0003252032520325204
6693,7,4,2,1,0.28096897295503565
6694,7,4,2,1,0.0
6695,7,4,3,1,0.4956014852356316
6696,7,4,2,1,0.0
6697,7,4,2,1,0.014492753623188404
6698,7,4,2,1,0.0
6699,7,4,2,1,0.009687977079281426
6700,7,4,2,1,0.0
6701,7,4,2,1,0.0
6702,7,4,2,1,0.1841269841269841
6703,7,4,3,1,0.06231650858175248
6704,7,4,2,1,0.0
6705,7,4,2,1,0.023752012882447663
6706,7,4,2,1,0.0
6707,7,4,2,1,0.0
6708,7,4,2,1,0.0
6709,7,4,2,1,0.0
6710,7,4,3,1,0.43092794364936066
6711,7,4,3,1,0.0
6712,7,4,3,1,0.0
6713,7,4,2,1,0.8694128787878788
6714,7,4,2,1,0.5543227927521552
6715,7,4,2,0,0.0
6716,7,4,2,0,0.0
6717,7,4,8,0,0.009934807256235828
6718,7,4,2,0,0.0
6719,7,4,4,0,0.0
6720,7,4,3,0,0.0
6721,7,4,2,0,0.0
6722,7,4,2,0,0.0
6723,7,4,2,0,0.0
6724,7,4,2,0,0.0
6725,7,4,2,0,0.0
6726,7,4,4,0,0.0
6727,7,4,2,0,0.0
6728,7,4,2,0,0.0
6729,7,4,2,0,0.0
6730,7,4,2,0,0.0
6731,7,4,2,0,0.0
6732,7,4,2,0,0.0
6733,7,4,3,0,0.00029036004645760743
6734,7,4,2,0,0.0
6735,7,4,2,0,0.0
6736,7,4,3,0,0.0
6737,7,4,2,0,0.0
6738,7,4,2,0,0.0
6739,7,4,2,0,0.0
6740,7,4,2,0,0.0
6741,7,4,2,0,0.0
6742,7,4,2,0,0.0
6743,7,4,5,0,0.0
6744,7,4,6,0,0.0027777777777777775
6745,7,4,3,0,0.0
6746,7,4,3,0,0.0
6747,7,4,2,0,0.0
6748,7,4,3,0,0.0
6749,7,4,2,0,0.0
6750,7,4,2,0,0.0
6751,7,4,8,0,0.0
6752,7,4,2,0,0.0
6753,7,4,3,0,0.0
6754,7,4,2,0,0.0
6755,7,4,4,0,0.0015151515151515154
6756,7,4,2,0,0.0
6757,7,4,2,0,0.0
6758,7,4,2,0,0.013888888888888888
6759,7,4,2,0,0.0
6760,7,4,2,0,0.0
6761,7,4,2,0,0.0
6762,7,4,2,0,0.0
6763,7,4,3,0,0.0035772357723577244
6764,7,4,2,0,0.0
6765,7,4,2,0,0.0
6766,7,4,2,0,0.0
6767,7,4,2,0,0.0
6768,7,4,4,0,0.0
6769,7,4,2,0,0.0
6770,7,4,2,0,0.0
6771,7,4,3,0,0.0021645021645021645
6772,7,4,8,0,0.0
6773,7,4,2,0,0.0
6774,7,4,2,0,0.0
6775,7,4,2,0,0.0
6776,7,4,2,0,0.0
6777,7,4,3,0,0.0
6778,7,4,2,0,0.0
6779,7,4,3,0,0.0
6780,7,4,6,0,0.000529100529100529
6781,7,4,2,0,0.0
6782,7,4,3,0,0.0
6783,7,4,2,0,0.0
6784,7,4,5,0,0.0
6785,7,4,2,0,0.0
6786,7,4,2,0,0.0
6787,7,4,2,0,0.0
6788,7,4,2,0,0.0
6789,7,4,3,0,0.0
6790,7,4,2,0,0.0
6791,7,4,2,0,0.0
6792,7,4,2,0,0.0
6793,7,4,2,0,0.018518518518518517
6794,7,4,2,0,0.0
6795,7,4,2,0,0.0
6796,7,4,8,0,0.004464285714285714
6797,7,4,3,0,0.0
6798,7,4,2,0,0.0
6799,7,4,3,0,0.013227513227513225
6800,8,0,2,1,0.0
6801,8,0,2,1,0.1875
6802,8,0,2,1,0.0
6803,8,0,8,1,5.751092707614446e-05
6804,8,0,2,1,0.09523809523809523
6805,8,0,4,1,0.677189056342783
6806,8,0,3,1,0.7225845410628019
6807,8,0,2,1,1.618787792894936
6808,8,0,2,1,0.0
6809,8,0,2,1,0.0
6810,8,0,3,1,0.5376355552468388
6811,8,0,2,1,0.0
6812,8,0,2,1,0.0
6813,8,0,3,1,0.07175925925925926
6814,8,0,2,1,0.31666666666666665
6815,8,0,2,1,1.4103401285854704
6816,8,0,2,1,0.005952380952380952
6817,8,0,2,1,0.0
6818,8,0,3,1,0.6213656289139381
6819,8,0,2,1,0.0
6820,8,0,2,1,0.0
6821,8,0,3,1,0.0
6822,8,0,2,1,0.0
6823,8,0,2,1,0.0
6824,8,0,2,1,0.0
6825,8,0,8,1,0.00995036031052249
6826,8,0,2,1,1.459848484848485
6827,8,0,2,1,0.0
6828,8,0,2,1,0.0
6829,8,0,6,1,0.810621349549921
6830,8,0,3,1,0.0
6831,8,0,3,1,0.20463777701096542
6832,8,0,2,1,0.0
6833,8,0,2,1,0.0
6834,8,0,2,1,0.05
6835,8,0,2,1,0.0
6836,8,0,2,1,0.011904761904761904
6837,8,0,3,1,0.0
6838,8,0,2,1,1.8
6839,8,0,2,1,0.0
6840,8,0,2,1,0.0
6841,8,0,2,1,0.29385325558794945
6842,8,0,6,1,0.10651875901875903
6843,8,0,2,1,0.0
6844,8,0,2,1,0.0
6845,8,0,2,1,0.0
6846,8,0,2,1,0.429421768707483
6847,8,0,3,1,1.2177798392084107
6848,8,0,2,1,0.0
6849,8,0,2,1,1.7504820411070408
6850,8,0,2,1,2.177823786519438
6851,8,0,2,1,0.0
6852,8,0,2,1,0.0
6853,8,0,2,1,1.7504820411070408
6854,8,0,2,1,0.0
6855,8,0,2,1,0.14285714285714285
6856,8,0,2,1,0.0
6857,8,0,4,1,0.07337836032280476
6858,8,0,2,1,3.5200061842918986
6859,8,0,2,1,0.0
6860,8,0,3,1,0.0
6861,8,0,2,1,0.0
6862,8,0,2,1,0.0
6863,8,0,3,1,0.011111111111111112
6864,8,0,2,1,0.0
6865,8,0,4,1,0.12280092592592594
6866,8,0,2,1,2.9611111111111104
6867,8,0,3,1,0.0
6868,8,0,2,1,0.0
6869,8,0,6,1,0.04108024691358024
6870,8,0,4,1,0.007575757575757576
6871,8,0,5,1,0.5098479876604876
6872,8,0,2,1,0.0
6873,8,0,2,1,0.0
6874,8,0,2,1,0.0
6875,8,0,2,1,0.2607010139618835
6876,8,0,3,1,0.0
6877,8,0,2,1,2.1107142857142858
6878,8,0,6,1,0.13454266831531328
6879,8,0,3,1,0.0
6880,8,0,2,1,0.0
6881,8,0,3,1,0.002777777777777778
6882,8,0,2,1,0.0
6883,8,0,2,1,0.0
6884,8,0,2,1,0.0
6885,8,0,2,0,0.0
6886,8,0,2,0,0.0
6887,8,0,3,0,0.0
6888,8,0,2,0,0.0
6889,8,0,2,0,0.0
6890,8,0,2,0,0.0
6891,8,0,3,0,0.0
6892,8,0,2,0,0.0
6893,8,0,2,0,0.0
6894,8,0,3,0,0.0
6895,8,0,4,0,0.0
6896,8,0,2,0,0.0
6897,8,0,2,0,0.0
6898,8,0,2,0,0.0
6899,8,0,3,0,0.0
6900,8,0,4,0,0.0
6901,8,0,2,0,0.0
6902,8,0,2,0,0.0
6903,8,0,3,0,0.0
6904,8,0,2,0,0.0
6905,8,0,2,0,0.010648148148148148
6906,8,0,3,0,0.0
6907,8,0,6,0,0.0
6908,8,0,2,0,0.0
6909,8,0,2,0,0.0
6910,8,0,3,0,0.007575757575757576
6911,8,0,2,0,0.0
6912,8,0,2,0,0.0
6913,8,0,2,0,0.0
6914,8,0,2,0,0.0
6915,8,0,2,0,0.0
6916,8,0,2,0,0.0
6917,8,0,2,0,0.0
6918,8,0,5,0,0.0
6919,8,0,2,0,0.0
6920,8,0,2,0,0.0
6921,8,0,3,0,0.0009448223733938017
6922,8,0,2,0,0.0
6923,8,0,2,0,0.0
6924,8,0,2,0,0.0
6925,8,0,2,0,0.0
6926,8,0,2,0,0.0
6927,8,0,2,0,0.0
6928,8,0,2,0,0.0
6929,8,0,2,0,0.0
6930,8,0,3,0,0.0
6931,8,0,2,0,0.0
6932,8,0,3,0,0.0
6933,8,0,2,0,0.046536796536796536
6934,8,0,6,0,0.0
6935,8,0,3,0,0.0
6936,8,0,2,0,0.0
6937,8,0,2,0,0.0
6938,8,0,2,0,0.0
6939,8,0,2,0,0.0
6940,8,0,2,0,0.0
6941,8,0,2,0,0.0
6942,8,0,2,0,0.011904761904761904
6943,8,0,2,0,0.0
6944,8,0,2,0,0.0248015873015873
6945,8,0,2,0,0.0
6946,8,0,2,0,0.0
6947,8,0,3,0,0.0
6948,8,0,2,0,0.0
6949,8,0,2,0,0.0
6950,8,0,2,0,0.0
6951,8,0,3,0,0.0
6952,8,0,2,0,0.0
6953,8,0,2,0,0.0
6954,8,0,3,0,0.0
6955,8,0,2,0,0.0
6956,8,0,2,0,0.0
6957,8,0,4,0,0.0
6958,8,0,2,0,0.0
6959,8,0,3,0,0.0
6960,8,0,2,0,0.0
6961,8,0,5,0,0.0005681818181818182
6962,8,0,2,0,0.0
6963,8,0,3,0,0.0
6964,8,0,4,0,0.0
6965,8,0,3,0,0.016865079365079364
6966,8,0,2,0,0.0
6967,8,0,3,0,0.0
6968,8,0,3,0,0.0
6969,8,0,2,0,0.0
6970,8,1,4,1,0.001736111111111111
6971,8,1,2,1,0.018518518518518517
6972,8,1,2,1,0.0
6973,8,1,2,1,0.9270833333333333
6974,8,1,2,1,1.5833333333333333
6975,8,1,2,1,0.0
6976,8,1,3,1,0.0
6977,8,1,2,1,0.0
6978,8,1,2,1,0.0
6979,8,1,2,1,0.0
6980,8,1,2,1,2.365896815375982
6981,8,1,3,1,0.0
6982,8,1,3,1,0.007523148148148148
6983,8,1,2,1,0.0
6984,8,1,2,1,0.0
6985,8,1,2,1,0.0
6986,8,1,3,1,0.02314814814814815
6987,8,1,2,1,0.0
6988,8,1,2,1,0.0
6989,8,1,3,1,1.1608004445164308
6990,8,1,6,1,0.0027777777777777775
6991,8,1,3,1,1.741262967562098
6992,8,1,2,1,2.365896815375982
6993,8,1,5,1,0.43038936429951163
6994,8,1,2,1,1.5833333333333333
6995,8,1,2,1,0.0
6996,8,1,2,1,0.0
6997,8,1,3,1,1.2491514145340676
6998,8,1,4,1,1.0162390567795476
6999,8,1,2,1,0.3086689814814815
7000,8,1,2,1,0.0
7001,8,1,2,1,0.10846560846560846
7002,8,1,2,1,0.07142857142857142
7003,8,1,2,1,0.06341647770219198
7004,8,1,3,1,0.0
7005,8,1,2,1,0.0
7006,8,1,2,1,0.0
7007,8,1,2,1,0.0
7008,8,1,3,1,0.06011904761904762
7009,8,1,2,1,0.0
7010,8,1,2,1,0.0
7011,8,1,2,1,0.11547619047619045
7012,8,1,2,1,0.0
7013,8,1,2,1,0.0
7014,8,1,3,1,0.0
7015,8,1,3,1,0.2164351851851852
7016,8,1,2,1,0.0
7017,8,1,2,1,0.0
7018,8,1,2,1,0.0
7019,8,1,3,1,0.008333333333333333
7020,8,1,6,1,0.0004938271604938272
7021,8,1,4,1,0.0
7022,8,1,2,1,0.0
7023,8,1,2,1,0.0
7024,8,1,2,1,0.0
7025,8,1,3,1,0.0
7026,8,1,2,1,0.0
7027,8,1,2,1,0.0
7028,8,1,2,1,0.018518518518518517
7029,8,1,5,1,0.23393921530252312
7030,8,1,2,1,3.5308641975308643
7031,8,1,2,1,0.0
7032,8,1,2,1,0.09375
7033,8,1,2,1,1.8642857142857143
7034,8,1,2,1,0.0
7035,8,1,2,1,0.05974426807760141
7036,8,1,2,1,1.808531746031746
7037,8,1,2,1,0.0
7038,8,1,2,1,0.0
7039,8,1,2,1,2.561111111111111
7040,8,1,3,1,0.0
7041,8,1,2,1,0.0
7042,8,1,4,1,0.5763867455418381
7043,8,1,5,1,0.013518518518518518
7044,8,1,2,1,0.010361552028218694
7045,8,1,3,1,0.01099537037037037
7046,8,1,2,1,0.0
7047,8,1,2,1,0.07500000000000001
7048,8,1,2,1,0.0
7049,8,1,2,1,0.0
7050,8,1,2,1,0.0
7051,8,1,3,1,0.12221315892612188
7052,8,1,2,1,0.0
7053,8,1,2,1,0.011851851851851853
7054,8,1,2,1,1.5513470717505107
7055,8,1,2,0,0.12746126228269083
7056,8,1,2,0,0.0
7057,8,1,2,0,0.05555555555555555
7058,8,1,2,0,0.0
7059,8,1,5,0,0.0
7060,8,1,2,0,0.0
7061,8,1,2,0,0.0
7062,8,1,8,0,0.0
7063,8,1,2,0,0.0
7064,8,1,2,0,0.0
7065,8,1,2,0,0.008333333333333333
7066,8,1,2,0,0.0
7067,8,1,3,0,0.0
7068,8,1,3,0,0.006944444444444444
7069,8,1,3,0,0.0
7070,8,1,2,0,0.0
7071,8,1,3,0,0.0
7072,8,1,2,0,0.0
7073,8,1,2,0,0.0
7074,8,1,2,0,0.0
7075,8,1,2,0,0.0
7076,8,1,2,0,0.0
7077,8,1,2,0,0.0
7078,8,1,4,0,0.0
7079,8,1,2,0,0.0
7080,8,1,3,0,0.0
7081,8,1,2,0,0.0
7082,8,1,3,0,0.0
7083,8,1,2,0,0.0
7084,8,1,4,0,0.0
7085,8,1,8,0,0.0
7086,8,1,2,0,0.0
7087,8,1,2,0,0.0
7088,8,1,2,0,0.0
7089,8,1,2,0,0.0
7090,8,1,3,0,0.0
7091,8,1,2,0,0.0
7092,8,1,2,0,0.04081632653061224
7093,8,1,2,0,0.0
7094,8,1,2,0,0.0
7095,8,1,2,0,0.0
7096,8,1,2,0,0.0
7097,8,1,2,0,0.0
7098,8,1,5,0,0.0
7099,8,1,6,0,0.0005555555555555556
7100,8,1,2,0,0.0
7101,8,1,3,0,0.0
7102,8,1,2,0,0.003703703703703704
7103,8,1,2,0,0.0
7104,8,1,3,0,0.0
7105,8,1,2,0,0.0
7106,8,1,2,0,0.0
7107,8,1,5,0,0.0
7108,8,1,5,0,0.0
7109,8,1,2,0,0.0
7110,8,1,2,0,0.0
7111,8,1,6,0,0.0
7112,8,1,3,0,0.0
7113,8,1,2,0,0.0
7114,8,1,3,0,0.0
7115,8,1,3,0,0.0
7116,8,1,2,0,0.0
7117,8,1,2,0,0.00625
7118,8,1,2,0,0.0
7119,8,1,3,0,0.0
7120,8,1,2,0,0.0
7121,8,1,5,0,0.0
7122,8,1,4,0,0.0
7123,8,1,4,0,0.0
7124,8,1,2,0,0.07500000000000001
7125,8,1,2,0,0.0
7126,8,1,3,0,0.0
7127,8,1,2,0,0.0
7128,8,1,2,0,0.0
7129,8,1,2,0,0.0
7130,8,1,4,0,0.0
7131,8,1,3,0,0.0
7132,8,1,2,0,0.0
7133,8,1,2,0,0.0
7134,8,1,5,0,0.0
7135,8,1,2,0,0.0
7136,8,1,2,0,0.05555555555555555
7137,8,1,2,0,0.0
7138,8,1,2,0,0.0
7139,8,1,2,0,0.0
7140,8,2,2,1,0.02564102564102564
7141,8,2,3,1,0.02936507936507936
7142,8,2,2,1,0.0
7143,8,2,3,1,0.6429575163398692
7144,8,2,2,1,0.0
7145,8,2,2,1,0.0
7146,8,2,2,1,0.20893246187363834
7147,8,2,2,1,0.0
7148,8,2,5,1,0.4824770486185927
7149,8,2,2,1,0.0
7150,8,2,2,1,0.0
7151,8,2,2,1,3.5
7152,8,2,2,1,0.0
7153,8,2,2,1,0.0
7154,8,2,3,1,0.0
7155,8,2,4,1,0.7642942171526732
7156,8,2,2,1,0.0
7157,8,2,4,1,0.01597222222222222
7158,8,2,10,1,0.10280431248156116
7159,8,2,2,1,0.0
7160,8,2,2,1,0.0
7161,8,2,2,1,0.0
7162,8,2,3,1,0.0
7163,8,2,2,1,0.0
7164,8,2,2,1,0.2964285714285714
7165,8,2,8,1,0.12585813492063494
7166,8,2,2,1,3.474206349206349
7167,8,2,2,1,0.0
7168,8,2,2,1,1.31713546529723
7169,8,2,6,1,0.0
7170,8,2,2,1,0.041666666666666664
7171,8,2,3,1,0.0
7172,8,2,2,1,0.0
7173,8,2,4,1,0.0
7174,8,2,2,1,0.19379084967320262
7175,8,2,2,1,0.0
7176,8,2,2,1,0.0
7177,8,2,5,1,0.07817093837535014
7178,8,2,2,1,0.1111111111111111
7179,8,2,4,1,0.6364879231607173
7180,8,2,2,1,0.9807267351384996
7181,8,2,2,1,0.0
7182,8,2,8,1,0.0023006424792139076
7183,8,2,2,1,0.0
7184,8,2,3,1,0.022222222222222223
7185,8,2,3,1,0.0024509803921568627
7186,8,2,5,1,0.9612509299660037
7187,8,2,2,1,1.8246336996336996
7188,8,2,2,1,3.7478148148148147
7189,8,2,2,1,0.0
7190,8,2,2,1,0.0
7191,8,2,2,1,0.641547619047619
7192,8,2,2,1,0.0
7193,8,2,2,1,0.10264550264550264
7194,8,2,4,1,0.002976190476190476
7195,8,2,2,1,2.3645833333333335
7196,8,2,2,1,0.0
7197,8,2,2,1,0.0
7198,8,2,3,1,0.0032051282051282055
7199,8,2,2,1,0.0
7200,8,2,2,1,0.0
7201,8,2,3,1,0.13033559577677226
7202,8,2,2,1,0.030000000000000002
7203,8,2,4,1,0.0425925925925926
7204,8,2,2,1,4.881878306878306
7205,8,2,2,1,0.0261437908496732
7206,8,2,2,1,0.0
7207,8,2,4,1,0.1440751464403425
7208,8,2,3,1,0.27532978006017217
7209,8,2,3,1,0.6844466490299824
7210,8,2,5,1,0.0
7211,8,2,4,1,0.04009259259259259
7212,8,2,4,1,0.10484619773835459
7213,8,2,2,1,0.0
7214,8,2,6,1,0.0
7215,8,2,2,1,0.014285714285714285
7216,8,2,2,1,0.0196078431372549
7217,8,2,4,1,0.09391534391534391
7218,8,2,4,1,0.1150462962962963
7219,8,2,2,1,0.0
7220,8,2,4,1,0.0
7221,8,2,2,1,0.0
7222,8,2,3,1,0.12281269841269842
7223,8,2,3,1,0.13970679012345677
7224,8,2,2,1,0.17374727668845316
7225,8,2,3,0,0.0
7226,8,2,2,0,0.0
7227,8,2,8,0,0.03713359788359788
7228,8,2,2,0,0.0
7229,8,2,3,0,0.0
7230,8,2,2,0,0.0
7231,8,2,4,0,0.0
7232,8,2,2,0,0.025
7233,8,2,5,0,0.0
7234,8,2,5,0,0.0
7235,8,2,2,0,0.0
7236,8,2,2,0,0.0
7237,8,2,5,0,0.0
7238,8,2,2,0,0.0
7239,8,2,2,0,0.0
7240,8,2,2,0,0.0
7241,8,2,4,0,0.0
7242,8,2,3,0,0.0
7243,8,2,2,0,0.0
7244,8,2,2,0,0.037037037037037035
7245,8,2,2,0,0.0
7246,8,2,3,0,0.0
7247,8,2,2,0,0.0
7248,8,2,3,0,0.00462962962962963
7249,8,2,3,0,0.0
7250,8,2,2,0,0.0
7251,8,2,2,0,0.0
7252,8,2,2,0,0.0
7253,8,2,2,0,0.0
7254,8,2,2,0,0.0
7255,8,2,2,0,0.0
7256,8,2,3,0,0.0
7257,8,2,2,0,0.0
7258,8,2,2,0,0.0
7259,8,2,10,0,0.00044091710758377417
7260,8,2,2,0,0.0
7261,8,2,2,0,0.0
